CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
193193813,2019-11-15 19:21:32,DRUG,4,DRUG,4,11/15/2019 07:21:45 PM,Y,13,11/15/2019 07:22:04 PM,11/15/2019 07:30:46 PM,Y,554.0,541.0,11/15/2019 07:31:14 PM,11/15/2019 07:38:15 PM,11/15/2019 08:01:35 PM,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N,chunk163.csv
193100254,2019-11-06 02:09:53,INJMAJ,3,INJMAJ,3,11/06/2019 02:11:09 AM,Y,76,11/06/2019 02:11:24 AM,11/06/2019 02:15:19 AM,Y,326.0,250.0,,,11/06/2019 02:37:29 AM,N,93.0,QUEENS,Q7,11358.0,109.0,19.0,407.0,25.0,6.0,N,N,N,N,chunk162.csv
191833170,2019-07-02 16:40:08,MVA,4,TRAUMA,2,07/02/2019 04:40:19 PM,Y,11,07/02/2019 04:40:39 PM,07/02/2019 04:44:51 PM,Y,283.0,272.0,07/02/2019 05:11:46 PM,07/02/2019 05:23:31 PM,07/02/2019 06:01:30 PM,N,82.0,QUEENS,Q6,11377.0,108.0,26.0,402.0,24.0,14.0,N,N,N,N,chunk157.csv
192422268,2019-08-30 14:22:51,UNC,2,UNC,2,08/30/2019 02:22:57 PM,Y,6,08/30/2019 02:24:37 PM,08/30/2019 02:32:33 PM,Y,582.0,576.0,08/30/2019 02:59:31 PM,08/30/2019 03:04:32 PM,08/30/2019 03:48:48 PM,N,82.0,MANHATTAN,M2,10001.0,13.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk159.csv
192454201,2019-09-02 23:01:37,UNKNOW,4,UNKNOW,4,09/02/2019 11:01:52 PM,Y,15,09/02/2019 11:02:00 PM,09/02/2019 11:06:07 PM,Y,270.0,255.0,,,09/02/2019 11:20:56 PM,N,93.0,BROOKLYN,K1,11214.0,60.0,47.0,313.0,21.0,11.0,N,N,N,N,chunk160.csv
192073858,2019-07-26 19:30:06,INJURY,5,UNC,2,07/26/2019 07:30:10 PM,Y,4,07/26/2019 07:31:30 PM,07/26/2019 07:36:32 PM,Y,386.0,382.0,07/26/2019 07:58:09 PM,07/26/2019 08:12:26 PM,07/26/2019 08:50:59 PM,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,N,N,N,chunk158.csv
193620140,2019-12-28 00:43:39,UNKNOW,4,UNKNOW,4,12/28/2019 12:43:39 AM,Y,0,12/28/2019 12:43:39 AM,12/28/2019 12:43:39 AM,Y,0.0,0.0,,,12/28/2019 12:48:37 AM,N,90.0,QUEENS,Q6,11354.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk164.csv
192003760,2019-07-19 18:46:12,UNC,2,UNC,2,07/19/2019 06:46:31 PM,Y,19,07/19/2019 06:46:41 PM,07/19/2019 06:54:49 PM,Y,517.0,498.0,07/19/2019 07:04:44 PM,07/19/2019 07:22:50 PM,07/19/2019 08:02:30 PM,N,82.0,MANHATTAN,M3,10036.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk158.csv
193474207,2019-12-13 19:57:03,ANAPH,2,ANAPH,2,12/13/2019 07:57:17 PM,Y,14,12/13/2019 07:57:55 PM,12/13/2019 08:10:43 PM,Y,820.0,806.0,12/13/2019 08:27:53 PM,12/13/2019 08:40:13 PM,12/13/2019 09:22:24 PM,Y,82.0,BRONX,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk164.csv
193441168,2019-12-10 09:02:28,INJURY,5,INJURY,5,12/10/2019 09:16:49 AM,Y,861,12/10/2019 09:17:09 AM,12/10/2019 09:25:03 AM,Y,1355.0,494.0,12/10/2019 09:41:55 AM,12/10/2019 09:54:08 AM,12/10/2019 10:18:28 AM,Y,82.0,BRONX,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk164.csv
193032787,2019-10-30 15:21:35,DIFFBR,2,DIFFBR,2,10/30/2019 03:21:53 PM,Y,18,10/30/2019 03:22:13 PM,10/30/2019 03:28:39 PM,Y,424.0,406.0,10/30/2019 03:44:13 PM,10/30/2019 03:52:09 PM,10/30/2019 04:23:16 PM,N,82.0,RICHMOND / STATEN ISLAND,S3,10307.0,123.0,51.0,503.0,31.0,11.0,N,N,N,N,chunk162.csv
191843352,2019-07-03 16:50:32,UNC,2,UNC,2,07/03/2019 04:50:40 PM,Y,8,07/03/2019 04:50:50 PM,07/03/2019 04:53:35 PM,Y,183.0,175.0,07/03/2019 05:07:47 PM,07/03/2019 05:17:23 PM,07/03/2019 06:00:00 PM,N,82.0,MANHATTAN,M3,10022.0,17.0,4.0,106.0,2.0,12.0,N,N,N,N,chunk157.csv
192541093,2019-09-11 08:57:41,INJURY,5,INJURY,5,09/11/2019 08:59:00 AM,Y,79,09/11/2019 08:59:14 AM,09/11/2019 09:13:59 AM,Y,978.0,899.0,,,09/11/2019 09:25:18 AM,N,96.0,MANHATTAN,M4,10024.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk160.csv
192140290,2019-08-02 01:39:02,INJURY,5,INJURY,5,08/02/2019 01:39:18 AM,Y,16,08/02/2019 01:39:27 AM,08/02/2019 01:43:08 AM,Y,246.0,230.0,,,08/02/2019 02:04:14 AM,N,93.0,RICHMOND / STATEN ISLAND,S1,10304.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk158.csv
192921031,2019-10-19 06:59:48,DIFFBR,2,RESPIR,4,10/19/2019 07:00:07 AM,Y,19,10/19/2019 07:00:36 AM,10/19/2019 07:09:40 AM,Y,592.0,573.0,,,10/19/2019 07:56:40 AM,N,93.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,N,N,N,chunk162.csv
192671960,2019-09-24 12:35:59,SICK,6,SICK,6,09/24/2019 12:36:11 PM,Y,12,09/24/2019 12:36:27 PM,09/24/2019 12:53:45 PM,Y,1066.0,1054.0,,,09/24/2019 01:48:21 PM,N,93.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N,chunk161.csv
193194079,2019-11-15 20:31:18,INJURY,5,INJURY,5,11/15/2019 08:31:22 PM,Y,4,11/15/2019 08:31:36 PM,11/15/2019 08:37:37 PM,Y,379.0,375.0,11/15/2019 08:50:00 PM,11/15/2019 09:01:17 PM,11/15/2019 09:31:48 PM,N,82.0,BROOKLYN,K2,11218.0,70.0,40.0,314.0,17.0,9.0,N,N,N,N,chunk163.csv
193582027,2019-12-24 12:46:43,DRUG,4,DRUG,4,12/24/2019 12:46:50 PM,Y,7,12/24/2019 12:47:01 PM,12/24/2019 12:51:37 PM,Y,294.0,287.0,12/24/2019 01:00:29 PM,12/24/2019 01:08:38 PM,12/24/2019 02:18:13 PM,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk164.csv
192553123,2019-09-12 16:09:16,UNC,2,ARREST,1,09/12/2019 04:09:25 PM,Y,9,09/12/2019 04:09:43 PM,09/12/2019 04:16:31 PM,Y,435.0,426.0,,,09/12/2019 05:03:25 PM,N,83.0,MANHATTAN,M2,10003.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk160.csv
192030069,2019-07-22 00:20:34,SICK,6,SICK,6,07/22/2019 12:20:47 AM,Y,13,07/22/2019 12:20:53 AM,07/22/2019 12:25:09 AM,Y,275.0,262.0,,,07/22/2019 12:40:03 AM,N,91.0,QUEENS,Q6,11372.0,115.0,21.0,403.0,30.0,14.0,N,N,N,N,chunk158.csv
193632764,2019-12-29 16:11:04,HYPTN,7,HYPTN,7,12/29/2019 04:11:09 PM,Y,5,12/29/2019 04:12:02 PM,12/29/2019 04:41:32 PM,Y,1828.0,1823.0,,,12/29/2019 05:00:48 PM,N,87.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk165.csv
192722965,2019-09-29 16:52:15,DIFFBR,2,DIFFBR,2,09/29/2019 04:52:59 PM,Y,44,09/29/2019 04:53:10 PM,09/29/2019 04:57:22 PM,Y,307.0,263.0,09/29/2019 05:10:13 PM,09/29/2019 05:29:03 PM,09/29/2019 06:00:39 PM,N,82.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N,chunk161.csv
193110526,2019-11-07 04:51:41,CARDBR,2,CARDBR,2,11/07/2019 04:51:49 AM,Y,8,11/07/2019 04:52:00 AM,11/07/2019 04:59:50 AM,Y,489.0,481.0,,,11/07/2019 05:46:46 AM,N,93.0,BRONX,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N,chunk162.csv
192672464,2019-09-24 14:28:21,STATEP,2,STATEP,2,09/24/2019 02:28:35 PM,Y,14,09/24/2019 02:28:53 PM,09/24/2019 02:35:22 PM,Y,421.0,407.0,09/24/2019 02:46:10 PM,09/24/2019 03:07:08 PM,09/24/2019 03:55:37 PM,N,82.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk161.csv
193333643,2019-11-29 21:12:24,SEIZR,3,SEIZR,3,11/29/2019 09:13:30 PM,Y,66,11/29/2019 09:13:40 PM,11/29/2019 09:20:49 PM,Y,505.0,439.0,11/29/2019 09:45:29 PM,11/29/2019 10:01:12 PM,11/29/2019 10:19:44 PM,N,82.0,QUEENS,Q3,11416.0,102.0,32.0,409.0,27.0,7.0,N,N,N,N,chunk163.csv
192560306,2019-09-13 02:28:52,INJMAJ,3,INJMAJ,3,09/13/2019 02:28:58 AM,Y,6,09/13/2019 02:29:07 AM,09/13/2019 02:33:57 AM,Y,305.0,299.0,,,09/13/2019 03:08:05 AM,N,93.0,BRONX,B5,10471.0,50.0,11.0,208.0,10.0,16.0,N,N,N,N,chunk160.csv
192010562,2019-07-20 02:42:22,OTHER,6,OTHER,6,07/20/2019 02:42:29 AM,Y,7,07/20/2019 02:42:54 AM,07/20/2019 02:46:56 AM,Y,274.0,267.0,,,07/20/2019 03:11:47 AM,N,93.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,N,N,N,chunk158.csv
192222919,2019-08-10 16:13:24,UNKNOW,4,ALTMEN,3,08/10/2019 04:13:50 PM,Y,26,08/10/2019 04:13:56 PM,08/10/2019 04:28:12 PM,Y,888.0,862.0,08/10/2019 04:47:25 PM,08/10/2019 05:05:04 PM,08/10/2019 05:42:57 PM,N,82.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk159.csv
193031119,2019-10-30 08:57:40,SICK,6,SICK,6,10/30/2019 09:07:09 AM,Y,569,10/30/2019 09:07:25 AM,10/30/2019 09:19:52 AM,Y,1332.0,763.0,10/30/2019 09:33:04 AM,10/30/2019 09:56:53 AM,10/30/2019 10:40:06 AM,Y,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk162.csv
192992905,2019-10-26 16:04:43,MVAINJ,4,MVAINJ,4,10/26/2019 04:04:55 PM,Y,12,10/26/2019 04:05:56 PM,10/26/2019 04:19:02 PM,Y,859.0,847.0,10/26/2019 04:40:55 PM,10/26/2019 04:43:46 PM,10/26/2019 05:16:34 PM,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk162.csv
193251339,2019-11-21 10:03:17,CARDBR,2,CARDBR,2,11/21/2019 10:03:25 AM,Y,8,11/21/2019 10:04:38 AM,11/21/2019 10:09:07 AM,Y,350.0,342.0,11/21/2019 10:19:17 AM,11/21/2019 10:29:43 AM,11/21/2019 10:57:21 AM,N,82.0,QUEENS,Q1,11692.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk163.csv
191984746,2019-07-17 22:38:33,UNC,2,UNC,2,07/17/2019 10:38:43 PM,Y,10,07/17/2019 10:39:01 PM,07/17/2019 10:42:41 PM,Y,248.0,238.0,,,07/17/2019 10:58:02 PM,N,93.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk158.csv
192102523,2019-07-29 14:10:10,SICK,6,SICK,6,07/29/2019 02:10:34 PM,Y,24,07/29/2019 02:10:45 PM,07/29/2019 02:18:53 PM,Y,523.0,499.0,07/29/2019 02:35:01 PM,07/29/2019 03:05:05 PM,07/29/2019 03:42:24 PM,N,82.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,N,N,N,chunk158.csv
192301571,2019-08-18 09:44:41,MVAINJ,4,MVAINJ,4,08/18/2019 09:44:47 AM,Y,6,08/18/2019 09:45:06 AM,08/18/2019 09:52:37 AM,Y,476.0,470.0,,,08/18/2019 10:35:46 AM,N,93.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,7.0,N,N,N,N,chunk159.csv
192714919,2019-09-28 23:33:34,BURNMA,3,BURNMA,3,09/28/2019 11:33:44 PM,Y,10,09/28/2019 11:33:59 PM,09/28/2019 11:38:49 PM,Y,315.0,305.0,,,09/29/2019 12:24:05 AM,N,93.0,BRONX,B1,10459.0,42.0,17.0,203.0,8.0,15.0,N,N,N,N,chunk161.csv
192310481,2019-08-19 03:56:55,EDP,7,EDP,7,08/19/2019 03:57:07 AM,Y,12,08/19/2019 03:57:19 AM,08/19/2019 04:01:16 AM,Y,261.0,249.0,,,08/19/2019 04:13:38 AM,N,90.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N,chunk159.csv
193041630,2019-10-31 11:10:42,EDPC,7,EDPC,7,10/31/2019 11:10:54 AM,Y,12,10/31/2019 11:11:05 AM,10/31/2019 11:21:34 AM,Y,652.0,640.0,10/31/2019 11:47:10 AM,10/31/2019 11:56:09 AM,10/31/2019 12:32:47 PM,N,82.0,BROOKLYN,K6,11217.0,78.0,39.0,306.0,13.0,7.0,N,N,N,N,chunk162.csv
191884012,2019-07-07 21:24:17,INJMAJ,3,ASTHMB,2,07/07/2019 09:24:53 PM,Y,36,07/07/2019 09:26:26 PM,07/07/2019 09:29:41 PM,Y,324.0,288.0,07/07/2019 09:30:03 PM,07/07/2019 09:38:07 PM,07/07/2019 10:19:08 PM,N,82.0,BRONX,B1,10456.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk157.csv
193522464,2019-12-18 13:56:03,SICK,6,SICK,6,12/18/2019 01:56:18 PM,Y,15,12/18/2019 01:56:29 PM,12/18/2019 02:05:11 PM,Y,548.0,533.0,,,12/18/2019 02:59:47 PM,N,93.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,N,N,N,chunk164.csv
193053504,2019-11-01 17:50:24,CARD,3,CARD,3,11/01/2019 05:50:53 PM,Y,29,11/01/2019 05:51:26 PM,11/01/2019 06:00:41 PM,Y,617.0,588.0,11/01/2019 06:22:32 PM,11/01/2019 06:26:19 PM,11/01/2019 07:00:42 PM,N,82.0,MANHATTAN,M1,10007.0,5.0,1.0,101.0,2.0,7.0,N,N,N,N,chunk162.csv
192042609,2019-07-23 15:22:57,ABDPN,5,ABDPN,5,07/23/2019 03:23:03 PM,Y,6,07/23/2019 03:23:14 PM,07/23/2019 03:41:25 PM,Y,1108.0,1102.0,07/23/2019 03:51:55 PM,07/23/2019 04:11:35 PM,07/23/2019 04:51:37 PM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk158.csv
191831892,2019-07-02 11:59:29,SICK,6,SICK,6,07/02/2019 12:07:39 PM,Y,490,07/02/2019 12:08:20 PM,07/02/2019 12:18:05 PM,Y,1116.0,626.0,07/02/2019 12:48:43 PM,07/02/2019 01:12:52 PM,07/02/2019 01:50:47 PM,Y,82.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk157.csv
191900692,2019-07-09 05:56:59,SICK,6,SICK,6,07/09/2019 05:57:06 AM,Y,7,07/09/2019 05:57:17 AM,07/09/2019 06:03:11 AM,Y,372.0,365.0,07/09/2019 06:11:50 AM,07/09/2019 06:35:54 AM,07/09/2019 06:59:26 AM,N,82.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N,chunk157.csv
193181179,2019-11-14 09:28:22,EDP,7,EDP,7,11/14/2019 09:36:12 AM,Y,470,11/14/2019 09:36:25 AM,11/14/2019 09:46:12 AM,Y,1070.0,600.0,11/14/2019 10:13:40 AM,11/14/2019 10:16:51 AM,11/14/2019 10:42:57 AM,N,82.0,BRONX,B1,10451.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk163.csv
193181083,2019-11-14 09:00:54,EDP,7,EDP,7,11/14/2019 09:01:07 AM,Y,13,11/14/2019 09:01:29 AM,11/14/2019 09:14:51 AM,Y,837.0,824.0,11/14/2019 09:38:47 AM,11/14/2019 09:46:47 AM,11/14/2019 10:27:36 AM,N,82.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,N,N,N,chunk163.csv
192470886,2019-09-04 07:54:31,INJURY,5,INJURY,5,09/04/2019 07:55:00 AM,Y,29,09/04/2019 07:55:18 AM,09/04/2019 08:01:54 AM,Y,443.0,414.0,,,09/04/2019 08:48:00 AM,N,93.0,BROOKLYN,K1,11229.0,61.0,46.0,315.0,22.0,9.0,N,N,N,N,chunk160.csv
193002619,2019-10-27 15:24:23,INJURY,5,INJURY,5,10/27/2019 03:24:41 PM,Y,18,10/27/2019 03:24:56 PM,10/27/2019 03:27:17 PM,Y,174.0,156.0,,,10/27/2019 04:02:24 PM,N,93.0,QUEENS,Q1,11692.0,100.0,32.0,414.0,27.0,5.0,N,N,N,N,chunk162.csv
191971382,2019-07-16 10:17:18,UNKNOW,4,UNKNOW,4,07/16/2019 10:21:28 AM,Y,250,07/16/2019 10:21:34 AM,07/16/2019 10:35:45 AM,Y,1107.0,857.0,07/16/2019 11:11:05 AM,07/16/2019 11:33:39 AM,07/16/2019 12:05:50 PM,N,82.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk157.csv
193621528,2019-12-28 10:23:43,ABDPN,5,ABDPN,5,12/28/2019 10:23:49 AM,Y,6,12/28/2019 10:23:56 AM,12/28/2019 10:27:33 AM,Y,230.0,224.0,12/28/2019 10:32:15 AM,12/28/2019 10:49:49 AM,12/28/2019 11:16:43 AM,N,82.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N,chunk164.csv
193114377,2019-11-07 22:40:26,ANAPH,2,ANAPH,2,11/07/2019 10:40:39 PM,Y,13,11/07/2019 10:40:51 PM,11/07/2019 10:46:22 PM,Y,356.0,343.0,,,11/07/2019 11:31:40 PM,N,93.0,QUEENS,Q6,11377.0,108.0,26.0,402.0,30.0,14.0,N,N,N,N,chunk162.csv
193521772,2019-12-18 11:17:50,DIFFBR,2,DIFFBR,2,12/18/2019 11:18:14 AM,Y,24,12/18/2019 11:18:28 AM,12/18/2019 11:25:32 AM,Y,462.0,438.0,12/18/2019 11:49:18 AM,12/18/2019 11:55:30 AM,12/18/2019 12:31:40 PM,N,82.0,BROOKLYN,K1,11214.0,60.0,47.0,313.0,21.0,11.0,N,N,N,N,chunk164.csv
193434852,2019-12-09 22:09:27,SICMIN,7,SICMIN,7,12/09/2019 10:09:58 PM,Y,31,12/09/2019 10:10:09 PM,12/09/2019 10:23:58 PM,Y,871.0,840.0,12/09/2019 10:31:46 PM,12/09/2019 10:44:21 PM,12/09/2019 11:09:16 PM,N,82.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk164.csv
193321077,2019-11-28 08:49:21,ABDPN,5,ABDPN,5,11/28/2019 08:49:44 AM,Y,23,11/28/2019 08:50:12 AM,11/28/2019 08:54:45 AM,Y,324.0,301.0,11/28/2019 09:03:41 AM,11/28/2019 09:06:35 AM,11/28/2019 09:38:59 AM,N,82.0,BROOKLYN,K7,11237.0,83.0,37.0,304.0,32.0,7.0,N,N,N,N,chunk163.csv
191860642,2019-07-05 02:15:28,CARDBR,2,CARDBR,2,07/05/2019 02:16:03 AM,Y,35,07/05/2019 02:16:53 AM,07/05/2019 02:26:52 AM,Y,684.0,649.0,07/05/2019 02:34:05 AM,07/05/2019 02:56:51 AM,07/05/2019 03:26:16 AM,N,82.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk157.csv
193244218,2019-11-20 22:13:11,CARDBR,2,CARDBR,2,11/20/2019 10:13:30 PM,Y,19,11/20/2019 10:13:51 PM,11/20/2019 10:19:10 PM,Y,359.0,340.0,,,11/20/2019 11:02:25 PM,N,93.0,BRONX,B2,10452.0,44.0,8.0,204.0,9.0,15.0,N,N,N,N,chunk163.csv
193030362,2019-10-30 02:53:14,CARD,3,CARD,3,10/30/2019 02:53:26 AM,Y,12,10/30/2019 02:55:10 AM,10/30/2019 02:59:03 AM,Y,349.0,337.0,10/30/2019 03:17:05 AM,10/30/2019 03:29:48 AM,10/30/2019 04:13:28 AM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk162.csv
192232238,2019-08-11 14:09:53,SICK,6,SICK,6,08/11/2019 02:10:05 PM,Y,12,08/11/2019 02:10:23 PM,08/11/2019 02:18:31 PM,Y,518.0,506.0,08/11/2019 02:31:23 PM,08/11/2019 02:47:40 PM,08/11/2019 03:27:25 PM,N,82.0,BRONX,B3,10472.0,43.0,17.0,209.0,8.0,15.0,N,N,N,N,chunk159.csv
192261239,2019-08-14 09:31:18,STATEP,2,STATEP,2,08/14/2019 09:31:30 AM,Y,12,08/14/2019 09:31:51 AM,08/14/2019 09:36:54 AM,Y,336.0,324.0,08/14/2019 10:02:30 AM,08/14/2019 10:09:50 AM,08/14/2019 10:54:29 AM,N,82.0,BRONX,B2,10458.0,46.0,15.0,205.0,10.0,15.0,N,N,N,N,chunk159.csv
192573212,2019-09-14 17:09:33,HYPTN,7,HYPTN,7,09/14/2019 05:09:47 PM,Y,14,09/14/2019 05:10:03 PM,09/14/2019 05:22:16 PM,Y,763.0,749.0,09/14/2019 05:34:19 PM,09/14/2019 05:43:49 PM,09/14/2019 06:14:56 PM,N,82.0,QUEENS,Q2,11422.0,105.0,31.0,413.0,29.0,5.0,N,N,N,N,chunk160.csv
192812849,2019-10-08 16:17:08,INJMAJ,3,INJMAJ,3,10/08/2019 04:17:22 PM,Y,14,10/08/2019 04:17:38 PM,10/08/2019 04:26:08 PM,Y,540.0,526.0,,,10/08/2019 04:37:33 PM,N,96.0,BROOKLYN,K5,11205.0,79.0,33.0,303.0,13.0,8.0,N,N,N,N,chunk161.csv
192863609,2019-10-13 20:46:18,SICK,6,SICK,6,10/13/2019 08:46:26 PM,Y,8,10/13/2019 08:46:50 PM,10/13/2019 08:54:03 PM,Y,465.0,457.0,10/13/2019 09:18:37 PM,10/13/2019 09:52:47 PM,10/13/2019 10:12:18 PM,N,82.0,BRONX,B2,10460.0,48.0,15.0,206.0,12.0,15.0,N,N,N,N,chunk161.csv
192493397,2019-09-06 18:26:13,INBLED,3,INBLED,3,09/06/2019 06:26:20 PM,Y,7,09/06/2019 06:26:28 PM,09/06/2019 06:29:45 PM,Y,212.0,205.0,09/06/2019 06:46:54 PM,09/06/2019 07:06:53 PM,09/06/2019 07:59:05 PM,N,82.0,QUEENS,Q2,11434.0,113.0,27.0,412.0,28.0,5.0,N,N,N,N,chunk160.csv
193382009,2019-12-04 12:21:31,RESPIR,4,RESPIR,4,12/04/2019 12:21:51 PM,Y,20,12/04/2019 12:22:02 PM,12/04/2019 12:32:33 PM,Y,662.0,642.0,12/04/2019 01:04:08 PM,12/04/2019 01:22:48 PM,12/04/2019 02:06:48 PM,N,82.0,QUEENS,Q4,11385.0,112.0,30.0,406.0,28.0,6.0,N,N,N,N,chunk163.csv
192381790,2019-08-26 12:23:01,INJURY,5,INJURY,5,08/26/2019 12:23:08 PM,Y,7,08/26/2019 12:24:08 PM,08/26/2019 12:26:44 PM,Y,223.0,216.0,08/26/2019 12:44:42 PM,08/26/2019 12:57:31 PM,08/26/2019 01:39:36 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk159.csv
192221708,2019-08-10 10:44:56,SICK,6,SICK,6,08/10/2019 10:45:11 AM,Y,15,08/10/2019 10:45:23 AM,08/10/2019 10:58:52 AM,Y,836.0,821.0,08/10/2019 11:09:16 AM,08/10/2019 11:28:41 AM,08/10/2019 12:06:49 PM,N,82.0,BROOKLYN,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,N,N,N,chunk159.csv
192204309,2019-08-08 21:34:01,INJURY,5,UNKNOW,4,08/08/2019 09:35:30 PM,Y,89,08/08/2019 09:35:51 PM,,N,,,08/08/2019 10:10:16 PM,08/08/2019 10:29:00 PM,08/08/2019 11:08:40 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,8.0,15.0,N,N,N,N,chunk159.csv
193554015,2019-12-21 21:18:35,DIFFBR,2,DIFFBR,2,12/21/2019 09:19:11 PM,Y,36,12/21/2019 09:19:22 PM,12/21/2019 09:28:48 PM,Y,613.0,577.0,,,12/21/2019 10:14:02 PM,N,93.0,MANHATTAN,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk164.csv
193434171,2019-12-09 19:19:28,STATEP,2,STATEP,2,12/09/2019 07:20:32 PM,Y,64,12/09/2019 07:21:13 PM,12/09/2019 07:47:13 PM,Y,1665.0,1601.0,12/09/2019 08:13:56 PM,12/09/2019 08:22:36 PM,12/09/2019 08:53:18 PM,N,82.0,BROOKLYN,K7,11206.0,79.0,36.0,303.0,14.0,7.0,N,N,N,N,chunk164.csv
193113933,2019-11-07 20:42:44,UNKNOW,4,CARDBR,2,11/07/2019 08:42:57 PM,Y,13,11/07/2019 08:43:49 PM,11/07/2019 08:45:18 PM,Y,154.0,141.0,,,11/07/2019 09:01:40 PM,N,90.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N,chunk162.csv
192190297,2019-08-07 01:51:36,DRUG,4,DRUG,4,08/07/2019 01:51:52 AM,Y,16,08/07/2019 01:51:59 AM,08/07/2019 02:11:55 AM,Y,1219.0,1203.0,08/07/2019 02:12:41 AM,08/07/2019 02:19:32 AM,08/07/2019 02:45:07 AM,N,82.0,QUEENS,Q1,11692.0,100.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk158.csv
