CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
190170142,2019-01-17 00:55:36,SICK,6,SICK,6,01/17/2019 12:56:26 AM,Y,50,01/17/2019 12:58:03 AM,01/17/2019 01:04:23 AM,Y,527.0,477.0,01/17/2019 01:25:52 AM,01/17/2019 01:40:30 AM,01/17/2019 02:16:57 AM,N,82.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N,chunk150.csv
190182121,2019-01-18 13:23:26,EDP,7,EDP,7,01/18/2019 01:44:13 PM,Y,1247,01/18/2019 01:44:20 PM,01/18/2019 02:15:50 PM,Y,3144.0,1897.0,,,01/18/2019 02:30:03 PM,Y,90.0,MANHATTAN,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk150.csv
190381570,2019-02-07 11:04:16,CARD,3,CARD,3,02/07/2019 11:05:00 AM,Y,44,02/07/2019 11:06:20 AM,02/07/2019 11:13:32 AM,Y,556.0,512.0,02/07/2019 11:50:24 AM,02/07/2019 11:58:39 AM,02/07/2019 12:31:33 PM,N,82.0,MANHATTAN,M4,10025.0,24.0,7.0,107.0,3.0,10.0,N,N,N,N,chunk151.csv
191523311,2019-06-01 17:08:33,CARDBR,2,CARDBR,2,06/01/2019 05:08:48 PM,Y,15,06/01/2019 05:08:55 PM,06/01/2019 05:13:16 PM,Y,283.0,268.0,06/01/2019 05:30:23 PM,06/01/2019 05:42:03 PM,06/01/2019 06:21:17 PM,N,82.0,BROOKLYN,K2,11204.0,66.0,44.0,312.0,21.0,10.0,N,N,N,N,chunk156.csv
190691365,2019-03-10 10:21:15,SICK,6,SICK,6,03/10/2019 10:21:24 AM,Y,9,03/10/2019 10:23:13 AM,03/10/2019 10:30:41 AM,Y,566.0,557.0,03/10/2019 10:46:18 AM,03/10/2019 10:51:57 AM,03/10/2019 11:32:30 AM,N,82.0,BROOKLYN,K5,11216.0,77.0,36.0,308.0,17.0,8.0,N,N,N,N,chunk152.csv
191142480,2019-04-24 14:38:25,DIFFBR,2,DIFFBR,2,04/24/2019 02:38:48 PM,Y,23,04/24/2019 02:39:35 PM,04/24/2019 02:48:17 PM,Y,592.0,569.0,04/24/2019 03:22:38 PM,04/24/2019 03:35:49 PM,04/24/2019 04:09:24 PM,N,82.0,BROOKLYN,K6,11231.0,76.0,33.0,306.0,15.0,7.0,N,N,N,N,chunk154.csv
191442085,2019-05-24 12:52:11,MVAINJ,4,MVAINJ,4,05/24/2019 12:52:19 PM,Y,8,05/24/2019 12:52:28 PM,05/24/2019 01:04:31 PM,Y,740.0,732.0,05/24/2019 01:17:13 PM,05/24/2019 01:24:39 PM,05/24/2019 01:49:39 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk155.csv
190763505,2019-03-17 20:41:51,UNC,2,UNC,2,03/17/2019 08:42:03 PM,Y,12,03/17/2019 08:42:18 PM,03/17/2019 08:44:32 PM,Y,161.0,149.0,03/17/2019 08:59:13 PM,03/17/2019 09:09:04 PM,03/17/2019 09:26:23 PM,N,82.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk152.csv
191704151,2019-06-19 21:15:08,ARREST,1,ARREST,1,06/19/2019 09:15:26 PM,Y,18,06/19/2019 09:15:43 PM,06/19/2019 09:20:10 PM,Y,302.0,284.0,,,06/19/2019 09:24:25 PM,N,90.0,QUEENS,Q2,11434.0,113.0,27.0,412.0,28.0,5.0,N,N,N,N,chunk156.csv
190074446,2019-01-07 23:12:37,CARDBR,2,CARDBR,2,01/07/2019 11:13:13 PM,Y,36,01/07/2019 11:14:55 PM,01/07/2019 11:17:17 PM,Y,280.0,244.0,01/07/2019 11:31:58 PM,01/07/2019 11:47:51 PM,01/08/2019 12:30:15 AM,N,82.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,15.0,N,N,N,N,chunk150.csv
191423646,2019-05-22 18:36:43,ALTMEN,3,ALTMEN,3,05/22/2019 06:37:09 PM,Y,26,05/22/2019 06:37:36 PM,05/22/2019 06:49:10 PM,Y,747.0,721.0,05/22/2019 07:20:46 PM,05/22/2019 07:37:58 PM,05/22/2019 08:21:39 PM,N,82.0,BRONX,B3,10465.0,45.0,13.0,210.0,8.0,14.0,N,N,N,N,chunk155.csv
190123347,2019-01-12 20:00:20,SICK,6,SICK,6,01/12/2019 08:00:34 PM,Y,14,01/12/2019 08:00:52 PM,01/12/2019 08:07:14 PM,Y,414.0,400.0,01/12/2019 08:29:04 PM,01/12/2019 08:31:27 PM,01/12/2019 08:50:41 PM,N,82.0,QUEENS,Q3,11418.0,102.0,29.0,409.0,28.0,5.0,N,N,N,N,chunk150.csv
191654837,2019-06-14 23:37:11,INJURY,5,INJURY,5,06/14/2019 11:42:12 PM,Y,301,06/14/2019 11:42:28 PM,06/14/2019 11:52:14 PM,Y,903.0,602.0,,,06/15/2019 12:16:54 AM,Y,90.0,MANHATTAN,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,N,N,N,chunk156.csv
190810844,2019-03-22 07:41:45,PEDSTR,3,PEDSTR,3,03/22/2019 07:42:22 AM,Y,37,03/22/2019 07:42:52 AM,03/22/2019 07:53:13 AM,Y,688.0,651.0,03/22/2019 08:22:17 AM,03/22/2019 08:30:06 AM,03/22/2019 09:32:24 AM,N,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk153.csv
191153991,2019-04-25 21:28:04,DRUG,4,DRUG,4,04/25/2019 09:28:20 PM,Y,16,04/25/2019 09:29:50 PM,04/25/2019 09:32:37 PM,Y,273.0,257.0,04/25/2019 09:41:23 PM,04/25/2019 09:46:56 PM,04/25/2019 10:21:34 PM,N,82.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk154.csv
190031253,2019-01-03 09:43:13,DIFFBR,2,CARD,3,01/03/2019 09:43:27 AM,Y,14,01/03/2019 09:43:42 AM,01/03/2019 09:49:57 AM,Y,404.0,390.0,,,01/03/2019 11:10:13 AM,N,82.0,BRONX,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk50.csv
191180560,2019-04-28 03:12:35,INJURY,5,INJURY,5,04/28/2019 03:13:06 AM,Y,31,04/28/2019 03:13:21 AM,04/28/2019 03:31:01 AM,Y,1106.0,1075.0,04/28/2019 03:37:15 AM,04/28/2019 03:46:23 AM,04/28/2019 04:20:11 AM,N,82.0,BROOKLYN,K4,11207.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N,chunk154.csv
190431792,2019-02-12 12:26:03,INJURY,5,INJURY,5,02/12/2019 12:26:21 PM,Y,18,02/12/2019 12:26:28 PM,02/12/2019 12:39:24 PM,Y,801.0,783.0,02/12/2019 12:59:46 PM,02/12/2019 01:09:33 PM,02/12/2019 01:42:47 PM,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N,chunk151.csv
190391511,2019-02-08 10:16:01,INJMAJ,3,INJMAJ,3,02/08/2019 10:16:12 AM,Y,11,02/08/2019 10:17:01 AM,02/08/2019 10:21:12 AM,Y,311.0,300.0,02/08/2019 10:36:53 AM,02/08/2019 10:43:48 AM,02/08/2019 11:15:28 AM,N,82.0,MANHATTAN,M2,10003.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N,chunk151.csv
190730408,2019-03-14 02:56:57,CARD,3,CARD,3,03/14/2019 02:57:04 AM,Y,7,03/14/2019 02:57:25 AM,03/14/2019 03:06:00 AM,Y,543.0,536.0,03/14/2019 03:25:37 AM,03/14/2019 03:34:13 AM,03/14/2019 04:07:41 AM,N,82.0,RICHMOND / STATEN ISLAND,S3,10307.0,123.0,51.0,503.0,31.0,11.0,N,N,N,N,chunk152.csv
191350393,2019-05-15 03:35:35,INJMAJ,3,INJMAJ,3,05/15/2019 03:35:56 AM,Y,21,05/15/2019 03:36:10 AM,05/15/2019 03:40:31 AM,Y,296.0,275.0,05/15/2019 04:11:00 AM,05/15/2019 04:21:18 AM,05/15/2019 04:56:30 AM,N,82.0,QUEENS,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,N,N,N,N,chunk155.csv
191580253,2019-06-07 01:18:09,DRUG,4,DRUG,4,06/07/2019 01:19:01 AM,Y,52,06/07/2019 01:19:08 AM,06/07/2019 01:23:46 AM,Y,337.0,285.0,,,06/07/2019 01:27:38 AM,N,96.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk156.csv
190921427,2019-04-02 10:57:59,SICK,6,SICK,6,04/02/2019 10:58:29 AM,Y,30,04/02/2019 10:58:41 AM,04/02/2019 11:05:33 AM,Y,454.0,424.0,04/02/2019 11:20:26 AM,04/02/2019 11:37:23 AM,04/02/2019 12:13:06 PM,N,82.0,BROOKLYN,K5,11221.0,81.0,36.0,303.0,16.0,8.0,N,N,N,N,chunk153.csv
190421173,2019-02-11 09:07:53,INJMAJ,3,INJMAJ,3,02/11/2019 09:09:51 AM,Y,118,02/11/2019 09:12:37 AM,02/11/2019 09:23:00 AM,Y,907.0,789.0,,,02/11/2019 10:21:35 AM,N,93.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,N,N,N,chunk151.csv
190461340,2019-02-15 09:55:25,CVAC,2,CVAC,2,02/15/2019 09:56:57 AM,Y,92,02/15/2019 09:57:24 AM,02/15/2019 10:02:16 AM,Y,411.0,319.0,02/15/2019 10:31:00 AM,02/15/2019 10:50:35 AM,02/15/2019 11:35:25 AM,N,82.0,BRONX,B4,10470.0,47.0,11.0,212.0,11.0,16.0,N,N,N,N,chunk151.csv
190681985,2019-03-09 12:38:54,CARD,3,CARD,3,03/09/2019 12:39:06 PM,Y,12,03/09/2019 12:39:18 PM,03/09/2019 12:48:14 PM,Y,560.0,548.0,,,03/09/2019 01:44:42 PM,N,93.0,QUEENS,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,N,N,N,N,chunk152.csv
190471744,2019-02-16 12:01:46,INJMIN,7,INJMIN,7,02/16/2019 12:02:43 PM,Y,57,02/16/2019 12:02:58 PM,02/16/2019 12:14:04 PM,Y,738.0,681.0,02/16/2019 12:38:18 PM,02/16/2019 12:58:58 PM,02/16/2019 01:47:05 PM,N,82.0,BROOKLYN,K4,11207.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N,chunk151.csv
190251452,2019-01-25 10:41:02,UNKNOW,4,UNKNOW,4,01/25/2019 10:43:13 AM,Y,131,01/25/2019 10:44:26 AM,01/25/2019 10:47:56 AM,Y,414.0,283.0,,,01/25/2019 10:57:58 AM,N,96.0,BRONX,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,N,N,N,chunk150.csv
191050230,2019-04-15 01:35:20,EDP,7,EDP,7,04/15/2019 01:35:39 AM,Y,19,04/15/2019 01:35:53 AM,04/15/2019 01:40:32 AM,Y,312.0,293.0,,,04/15/2019 02:03:18 AM,N,90.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,16.0,N,N,N,N,chunk153.csv
191210964,2019-05-01 08:27:55,ABDPN,5,ABDPN,5,05/01/2019 08:28:10 AM,Y,15,05/01/2019 08:28:21 AM,05/01/2019 08:51:54 AM,Y,1439.0,1424.0,05/01/2019 08:56:35 AM,05/01/2019 09:10:04 AM,05/01/2019 09:44:00 AM,N,82.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,14.0,N,N,N,N,chunk154.csv
190890539,2019-03-30 03:12:15,UNC,2,UNC,2,03/30/2019 03:12:32 AM,Y,17,03/30/2019 03:12:48 AM,03/30/2019 03:15:20 AM,Y,185.0,168.0,03/30/2019 03:25:01 AM,03/30/2019 03:28:46 AM,03/30/2019 03:54:11 AM,N,82.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,13.0,7.0,N,N,N,N,chunk153.csv
191163376,2019-04-26 19:32:03,INJURY,5,INJURY,5,04/26/2019 07:32:17 PM,Y,14,04/26/2019 07:32:54 PM,04/26/2019 07:51:54 PM,Y,1191.0,1177.0,,,04/26/2019 07:54:02 PM,N,90.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N,chunk154.csv
191030420,2019-04-13 02:23:46,SICK,6,SICK,6,04/13/2019 02:29:12 AM,Y,326,04/13/2019 02:29:36 AM,04/13/2019 02:40:41 AM,Y,1015.0,689.0,04/13/2019 03:15:35 AM,04/13/2019 03:25:25 AM,04/13/2019 04:00:26 AM,Y,82.0,BRONX,B3,10465.0,45.0,13.0,210.0,8.0,14.0,N,N,N,N,chunk153.csv
191200597,2019-04-30 05:34:32,UNC,2,UNC,2,04/30/2019 05:34:40 AM,Y,8,04/30/2019 05:35:04 AM,04/30/2019 05:44:13 AM,Y,581.0,573.0,04/30/2019 06:06:12 AM,04/30/2019 06:11:56 AM,04/30/2019 06:28:52 AM,N,82.0,QUEENS,Q7,11357.0,109.0,19.0,407.0,25.0,6.0,N,N,N,N,chunk154.csv
191003971,2019-04-10 20:25:46,DIFFBR,2,DIFFBR,2,04/10/2019 08:26:15 PM,Y,29,04/10/2019 08:26:28 PM,04/10/2019 08:29:08 PM,Y,202.0,173.0,04/10/2019 08:52:48 PM,04/10/2019 08:56:39 PM,04/10/2019 09:19:35 PM,N,82.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N,chunk153.csv
191364566,2019-05-16 23:06:18,DRUG,4,DRUG,4,05/16/2019 11:06:28 PM,Y,10,05/16/2019 11:06:42 PM,05/16/2019 11:14:54 PM,Y,516.0,506.0,05/16/2019 11:20:41 PM,05/16/2019 11:32:58 PM,05/17/2019 12:16:01 AM,N,82.0,QUEENS,Q2,11434.0,105.0,31.0,413.0,29.0,5.0,N,N,N,N,chunk155.csv
190971225,2019-04-07 08:44:25,CVAC,2,SICK,6,04/07/2019 08:44:33 AM,Y,8,04/07/2019 08:44:57 AM,04/07/2019 08:48:28 AM,Y,243.0,235.0,,,04/07/2019 09:27:30 AM,N,93.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk153.csv
191042584,2019-04-14 14:44:20,SICK,6,SICK,6,04/14/2019 02:44:56 PM,Y,36,04/14/2019 02:45:14 PM,04/14/2019 02:53:18 PM,Y,538.0,502.0,,,04/14/2019 03:30:41 PM,N,93.0,QUEENS,Q7,11356.0,109.0,19.0,407.0,25.0,14.0,N,N,N,N,chunk153.csv
191071219,2019-04-17 09:40:11,SICMIN,7,SICMIN,7,04/17/2019 09:40:26 AM,Y,15,04/17/2019 09:40:38 AM,04/17/2019 09:53:49 AM,Y,818.0,803.0,04/17/2019 10:08:14 AM,04/17/2019 10:14:52 AM,04/17/2019 10:46:59 AM,N,82.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk154.csv
190221302,2019-01-22 09:46:49,CARD,3,CARD,3,01/22/2019 09:47:08 AM,Y,19,01/22/2019 09:47:29 AM,01/22/2019 09:53:05 AM,Y,376.0,357.0,01/22/2019 10:22:29 AM,01/22/2019 10:34:25 AM,01/22/2019 11:10:06 AM,N,82.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,N,N,N,N,chunk150.csv
190450239,2019-02-14 01:51:28,CARDBR,2,CARDBR,2,02/14/2019 01:51:41 AM,Y,13,02/14/2019 01:51:52 AM,02/14/2019 01:58:42 AM,Y,434.0,421.0,02/14/2019 02:13:50 AM,02/14/2019 02:19:35 AM,02/14/2019 02:50:37 AM,N,82.0,QUEENS,Q6,11106.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N,chunk151.csv
190291773,2019-01-29 12:22:51,PEDSTR,3,PEDSTR,3,01/29/2019 12:23:06 PM,Y,15,01/29/2019 12:23:32 PM,01/29/2019 12:26:43 PM,Y,232.0,217.0,01/29/2019 12:40:58 PM,01/29/2019 12:59:27 PM,01/29/2019 01:36:05 PM,N,82.0,BROOKLYN,K4,11207.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N,chunk150.csv
191171525,2019-04-27 11:13:56,INJMIN,7,INJMIN,7,04/27/2019 11:15:15 AM,Y,79,04/27/2019 11:15:27 AM,04/27/2019 11:28:41 AM,Y,885.0,806.0,04/27/2019 11:57:13 AM,04/27/2019 12:18:15 PM,04/27/2019 12:55:30 PM,N,82.0,BRONX,B2,10453.0,46.0,16.0,205.0,10.0,13.0,N,N,N,N,chunk154.csv
190104030,2019-01-10 22:07:22,DIFFBR,2,DIFFBR,2,01/10/2019 10:07:47 PM,Y,25,01/10/2019 10:08:02 PM,01/10/2019 10:15:41 PM,Y,499.0,474.0,01/10/2019 10:38:02 PM,01/10/2019 10:44:19 PM,01/10/2019 11:20:56 PM,N,82.0,BROOKLYN,K1,11229.0,61.0,46.0,315.0,22.0,9.0,N,N,N,N,chunk150.csv
190381362,2019-02-07 10:07:24,INJURY,5,INJURY,5,02/07/2019 10:08:22 AM,Y,58,02/07/2019 10:10:34 AM,02/07/2019 10:15:01 AM,Y,457.0,399.0,02/07/2019 10:45:21 AM,02/07/2019 10:55:42 AM,02/07/2019 11:32:37 AM,N,82.0,MANHATTAN,M2,10003.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk151.csv
191313598,2019-05-11 18:57:41,EDP,7,EDP,7,05/11/2019 06:58:00 PM,Y,19,05/11/2019 06:58:27 PM,05/11/2019 07:13:40 PM,Y,959.0,940.0,,,05/11/2019 07:30:53 PM,N,90.0,MANHATTAN,M5,10021.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N,chunk155.csv
191273152,2019-05-07 17:05:13,SICK,6,SICK,6,05/07/2019 05:05:14 PM,Y,1,05/07/2019 05:05:14 PM,05/07/2019 05:05:14 PM,Y,1.0,0.0,,,05/07/2019 05:46:23 PM,N,93.0,BRONX,B1,10459.0,41.0,17.0,202.0,12.0,15.0,N,N,N,N,chunk154.csv
190191761,2019-01-19 11:43:47,CARDBR,2,CARDBR,2,01/19/2019 11:44:16 AM,Y,29,01/19/2019 11:44:25 AM,01/19/2019 11:49:27 AM,Y,340.0,311.0,01/19/2019 12:05:54 PM,01/19/2019 12:27:20 PM,01/19/2019 12:57:42 PM,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk150.csv
190231432,2019-01-23 10:48:43,HYPTN,7,HYPTN,7,01/23/2019 10:50:00 AM,Y,77,01/23/2019 10:50:55 AM,01/23/2019 11:05:57 AM,Y,1034.0,957.0,01/23/2019 11:21:04 AM,01/23/2019 11:27:37 AM,01/23/2019 12:02:46 PM,N,82.0,BROOKLYN,K7,11221.0,81.0,36.0,303.0,16.0,8.0,N,N,N,N,chunk150.csv
191110147,2019-04-21 00:55:21,DIFFBR,2,DIFFBR,2,04/21/2019 12:55:45 AM,Y,24,04/21/2019 12:55:54 AM,04/21/2019 01:00:42 AM,Y,321.0,297.0,04/21/2019 01:15:30 AM,04/21/2019 01:17:47 AM,04/21/2019 01:57:17 AM,N,82.0,BROOKLYN,K3,11203.0,71.0,41.0,309.0,17.0,9.0,N,N,N,N,chunk154.csv
190580921,2019-02-27 08:38:16,UNC,2,UNC,2,02/27/2019 08:38:29 AM,Y,13,02/27/2019 08:38:54 AM,02/27/2019 08:48:14 AM,Y,598.0,585.0,02/27/2019 09:04:33 AM,02/27/2019 09:05:42 AM,02/27/2019 09:31:03 AM,N,82.0,BRONX,B2,10457.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk152.csv
191364012,2019-05-16 20:31:36,UNC,2,UNC,2,05/16/2019 08:31:56 PM,Y,20,05/16/2019 08:32:22 PM,05/16/2019 08:41:19 PM,Y,583.0,563.0,05/16/2019 08:56:28 PM,05/16/2019 08:59:53 PM,05/16/2019 09:36:41 PM,N,82.0,MANHATTAN,M2,,,,,,,N,N,N,N,chunk155.csv
190510312,2019-02-20 02:23:10,INJURY,5,INJURY,5,02/20/2019 02:23:41 AM,Y,31,02/20/2019 02:23:55 AM,02/20/2019 02:29:52 AM,Y,402.0,371.0,,,02/20/2019 02:39:55 AM,N,96.0,MANHATTAN,M3,10018.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk151.csv
190633494,2019-03-04 19:42:27,EDP,7,EDP,7,03/04/2019 07:42:42 PM,Y,15,03/04/2019 07:42:59 PM,03/04/2019 07:55:15 PM,Y,768.0,753.0,03/04/2019 08:19:40 PM,03/04/2019 08:49:22 PM,03/04/2019 09:30:50 PM,N,82.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,16.0,N,N,N,N,chunk152.csv
190304005,2019-01-30 21:32:17,CARD,3,CARD,3,01/30/2019 09:32:29 PM,Y,12,01/30/2019 09:32:44 PM,01/30/2019 09:37:29 PM,Y,312.0,300.0,,,01/30/2019 10:45:09 PM,N,93.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk150.csv
191281869,2019-05-08 12:01:48,ANAPH,2,ANAPH,2,05/08/2019 12:01:58 PM,Y,10,05/08/2019 12:02:10 PM,05/08/2019 12:05:52 PM,Y,244.0,234.0,05/08/2019 12:22:06 PM,05/08/2019 12:40:52 PM,05/08/2019 01:10:04 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk154.csv
190940942,2019-04-04 08:06:02,OTHER,6,OTHER,6,04/04/2019 08:07:10 AM,Y,68,04/04/2019 08:07:24 AM,,N,,,,,04/04/2019 08:10:39 AM,N,,BROOKLYN,K3,11203.0,71.0,41.0,309.0,17.0,9.0,N,N,N,N,chunk153.csv
190983399,2019-04-08 17:06:57,EDP,7,EDP,7,,N,0,,,N,,,,,04/08/2019 05:36:12 PM,Y,,MANHATTAN,M7,10035.0,25.0,9.0,111.0,5.0,13.0,N,N,N,N,chunk153.csv
190260329,2019-01-26 01:56:05,DIFFBR,2,DIFFBR,2,01/26/2019 01:56:23 AM,Y,18,01/26/2019 01:57:25 AM,01/26/2019 02:07:50 AM,Y,705.0,687.0,01/26/2019 02:23:09 AM,01/26/2019 02:35:57 AM,01/26/2019 03:15:11 AM,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk150.csv
191202089,2019-04-30 13:31:15,INJMAJ,3,TRAUMA,2,04/30/2019 01:31:24 PM,Y,9,04/30/2019 01:31:42 PM,04/30/2019 01:34:22 PM,Y,187.0,178.0,,,04/30/2019 01:55:02 PM,N,90.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N,chunk154.csv
191042398,2019-04-14 13:48:06,CARD,3,CARD,3,04/14/2019 01:48:15 PM,Y,9,04/14/2019 01:48:30 PM,04/14/2019 01:57:24 PM,Y,558.0,549.0,04/14/2019 02:19:08 PM,04/14/2019 02:30:03 PM,04/14/2019 03:04:34 PM,N,82.0,BRONX,B4,10469.0,49.0,12.0,211.0,11.0,16.0,N,N,N,N,chunk153.csv
191132096,2019-04-23 13:33:52,UNKNOW,4,SICK,6,04/23/2019 01:34:24 PM,Y,32,04/23/2019 01:34:37 PM,04/23/2019 01:45:11 PM,Y,679.0,647.0,04/23/2019 02:10:34 PM,04/23/2019 02:22:23 PM,04/23/2019 03:00:42 PM,N,82.0,QUEENS,Q2,11435.0,103.0,28.0,412.0,28.0,5.0,N,N,N,N,chunk154.csv
191553551,2019-06-04 19:05:31,SICK,6,SICK,6,06/04/2019 07:06:09 PM,Y,38,06/04/2019 07:06:36 PM,06/04/2019 07:25:07 PM,Y,1176.0,1138.0,,,06/04/2019 08:14:36 PM,N,93.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N,chunk156.csv
190714145,2019-03-12 21:41:43,INJURY,5,INJURY,5,03/12/2019 09:43:45 PM,Y,122,03/12/2019 09:43:58 PM,03/12/2019 09:53:18 PM,Y,695.0,573.0,03/12/2019 10:18:05 PM,03/12/2019 10:41:26 PM,03/12/2019 11:09:19 PM,N,82.0,BRONX,B1,10474.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk152.csv
191750527,2019-06-24 03:22:03,RESPIR,4,DIFFBR,2,06/24/2019 03:22:25 AM,Y,22,06/24/2019 03:22:34 AM,06/24/2019 03:29:16 AM,Y,433.0,411.0,06/24/2019 04:26:16 AM,06/24/2019 04:29:02 AM,06/24/2019 05:29:57 AM,N,82.0,MANHATTAN,M2,10003.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk156.csv
191344286,2019-05-14 22:15:34,SICK,6,SICK,6,05/14/2019 10:15:46 PM,Y,12,05/14/2019 10:15:58 PM,05/14/2019 10:22:27 PM,Y,413.0,401.0,,,05/14/2019 11:08:59 PM,N,93.0,QUEENS,Q2,11432.0,103.0,24.0,412.0,28.0,6.0,N,N,N,N,chunk155.csv
191440015,2019-05-24 00:04:02,EDP,7,RESPIR,4,05/24/2019 12:04:49 AM,Y,47,05/24/2019 12:05:07 AM,05/24/2019 12:17:25 AM,Y,803.0,756.0,05/24/2019 12:37:53 AM,05/24/2019 12:48:42 AM,05/24/2019 01:21:09 AM,N,82.0,BROOKLYN,K6,11218.0,72.0,39.0,307.0,15.0,9.0,N,N,N,N,chunk155.csv
190920732,2019-04-02 07:17:15,SICK,6,SICK,6,04/02/2019 07:17:22 AM,Y,7,04/02/2019 07:17:28 AM,04/02/2019 07:26:11 AM,Y,536.0,529.0,04/02/2019 07:32:49 AM,04/02/2019 07:48:28 AM,04/02/2019 08:41:11 AM,N,82.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,N,N,N,chunk153.csv
190583543,2019-02-27 20:10:20,UNKNOW,4,UNKNOW,4,02/27/2019 08:10:52 PM,Y,32,02/27/2019 08:11:53 PM,02/27/2019 08:15:57 PM,Y,337.0,305.0,,,02/27/2019 08:23:08 PM,N,87.0,BRONX,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk152.csv
190760413,2019-03-17 02:06:19,DIFFBR,2,DIFFBR,2,03/17/2019 02:06:36 AM,Y,17,03/17/2019 02:06:53 AM,03/17/2019 02:09:08 AM,Y,169.0,152.0,03/17/2019 02:23:47 AM,03/17/2019 02:36:24 AM,03/17/2019 03:09:02 AM,N,82.0,BROOKLYN,K4,11233.0,73.0,37.0,316.0,23.0,8.0,N,N,N,N,chunk152.csv
