id,Movie Name,Release Date,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages,Domestic Releases,International Releases,Theater counts,Domestic Share Percentage,Movie URL
"4,820",Animals,,5500000,0,0,,,,,,,,,,,R,,,"Supernatural,Supernatural Horror,Vampire",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,United States,English,,,,,https://www.the-numbers.com/movie/Animals#tab=summary
"4,821",Portrait de la jeune fille en feu,8/16/19,5400000,3759854,11802771,3759854,8042917,11802771,,,,67344,5.02,4415165,3/27/20,R,119,,"Set in France,Romance,1700s,Romantic Drama,Prologue,Non-Chronological,Artists,LGBTQ+,Pregnant Women,Abortion",Original Screenplay,Drama,Live Action,Historical Fiction,"Lilies Films,Arte France Cinema,Hold Up Films & Productions,CNC,La Region-Ile-de-France,Canal Plus,Cine Plus,ARTE France,Cinecap 2",France,French,"December 6th, 2019 (Oscar Qualifying Run) byNeon, released asPortrait of a Lady on FireFebruary 14th, 2020 (Limited) byNeon, released asPortrait of a Lady on Fire","August 16th, 2019 (Wide), released asPortrait of a Lady on Fire(New Zealand)September 20th, 2019 (Wide) (France)October 18th, 2019 (Wide) (Netherlands)October 18th, 2019 (Wide) (Spain)October 25th, 2019 (Wide) (Russia (CIS))... Show all releases","2 opening theaters/334 max. theaters, 3.3 weeks average run per theater",31.9,https://www.the-numbers.com/movie/Portrait-de-la-jeune-fille-en-feu-(France)#tab=summary
"4,822",Irreversible,1/31/03,5400000,792200,8133256,792200,7341056,8133256,,,,60086,7.11,1416233,8/5/03,Not Rated,97,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,France,"English,French,Italian,Spanish","March 7th, 2003 (Limited) byLionsgate","January 31st, 2003 (Limited) (United Kingdom)September 11th, 2003 (Limited) (Germany)February 12th, 2004 (Limited) (Australia)December 3rd, 2020 (Limited), released asIrreversible Straight Cut(Germany)","7 opening theaters/35 max. theaters, 5.7 weeks average run per theater",9.7,https://www.the-numbers.com/movie/Irreversible#tab=summary
"4,823",Não Pare na Pista: A Melhor História de Paulo C…,3/13/15,5400000,8808,735324,8808,726516,735324,,,,5295,1.66,11254,11/3/15,Not Rated,112,,"Writing and Writers,Set in Brazil,Biography",Based on Real Life Events,Drama,Live Action,Dramatization,"Music Box Films,Dama Filmes,G5,Evercore,Babel Films,Julio Andrade","Brazil,Spain","Portuguese,Spanish","July 31st, 2015 (Limited) byMusic Box Films, released asPaulo Coelho’s Best Story","March 13th, 2015 (Wide) (Russia (CIS))October 9th, 2015 (Wide) (Slovenia)December 23rd, 2016 (Wide) (Spain)","5 opening theaters/5 max. theaters, 1.2 weeks average run per theater",1.2,https://www.the-numbers.com/movie/Nao-Pare-na-Pista-A-Melhor-Historia-de-Paulo-Coelho-(Brazil)#tab=summary
"4,824",Tao Jie,2/26/13,5400000,0,4728896,,4728896,4728896,,,,,,,2/26/13,,118,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Hong Kong,Cantonese,,,,,https://www.the-numbers.com/movie/Tao-Jie#tab=summary
"4,825",Sound of Metal,1/31/20,5400000,0,516819,,516819,516819,,,,,,,12/4/20,R,130,,2021 Oscars Best Picture Nominee,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Caviar,Flat 7 Productions,Amazon Studios","Belgium,United States",English,"November 20th, 2020 (Limited) byAmazon Studios","January 31st, 2020 (Wide) (Netherlands)November 26th, 2020 (Limited) (Australia)March 5th, 2021 (Wide) (Poland)May 17th, 2021 (Limited) (United Kingdom)June 16th, 2021 (Wide) (France)... Show all releases",,,https://www.the-numbers.com/movie/Sound-of-Metal#tab=summary
"4,826",47 Meters Down,5/26/17,5300000,44307193,62633705,44307193,18326512,62633705,1944439,1456156,3400595,11205562,3.95,53247659,9/12/17,PG-13,89,47 Meters Down,"Death of a Sibling,Hallucinations,Surprise Twist,Vacation,Set in Mexico,Underwater,Trapped,Animal Lead,Tourists In Trouble,Animals Gone Bad,Survival Thriller",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Dimension Films,The Fyzz Facility,Dragon Root,Flexibon Films,The Tea Shop & Film Company,Lantica Pictures",United States,English,"June 16th, 2017 (Wide) byEntertainment Studios Motion Pictures","May 26th, 2017 (Wide), released as47 Metri(Italy)June 23rd, 2017 (Wide) (Netherlands)June 30th, 2017 (Wide) (Russia (CIS))July 7th, 2017 (Wide) (Slovakia)July 12th, 2017 (Wide), released as47 meters down(South Korea)... Show all releases","2,270 opening theaters/2,471 max. theaters, 5.0 weeks average run per theater",70.7,https://www.the-numbers.com/movie/47-Meters-Down#tab=summary
"4,827",Rang De Basanti,1/27/06,5300000,2197694,29197694,2197694,27000000,29197694,,,,701666,3.13,3616960,,Not Rated,,,Foreign Language,Original Screenplay,Drama,Live Action,Contemporary Fiction,,India,,"January 27th, 2006 (Limited) byUTV Communications",,"61 opening theaters/66 max. theaters, 6.4 weeks average run per theater",7.5,https://www.the-numbers.com/movie/Rang-De-Basanti#tab=summary
"4,828",Grabbers,8/10/12,5300000,0,440821,,440821,440821,,,,,,,,Not Rated,94,,"Life in a Small Town,Alien Invasion,Early / Simultaneous Video-on-Demand release,Buddy Cop,Addiction,Romance,Field Scientists,Academics,Horror Comedy",Original Screenplay,Black Comedy,Live Action,Science Fiction,"Howard Films,Samson Films,High Treason Pictures",United Kingdom,English,"July 19th, 2013 (Limited) byIFC Midnight","August 10th, 2012 (Wide) (United Kingdom)September 13th, 2012 (Wide) (Russia (CIS))November 29th, 2012 (Wide) (Singapore)",,,https://www.the-numbers.com/movie/Grabbers#tab=summary
"4,829",La Vie d'Adèle – Chapitres 1 & 2,10/11/13,5250000,2450504,22887231,2450504,20436727,22887231,2876085,1468131,4344216,,9.27,3249092,2/25/14,"NC-17for explicit sexual content.(Rating bulletin 2286, 8/21/2013)",179,,"Coming of Age,LGBTQ+,First Love,Relationships Gone Wrong",Based on Comic/Graphic Novel,Drama,Live Action,Contemporary Fiction,"Alcatraz Films,Quat'Sous Films,France 2 Cinema,Scope Pictures,Vertigo Films,RTBF,Canal Plus,Cine Plus",United States,French,"October 11th, 2013 (Limited) byMongrel Media, released asLa Vie d'Adèle(Canada)October 25th, 2013 (Limited) byIFC Films, released asBlue is the Warmest Color","October 11th, 2013 (Limited), released asLa Vie d'Adèle(Canada)January 16th, 2014 (Limited), released asBlue Is The Warmest Color(South Korea)October 8th, 2020 (Limited), released asBlue Is The Warmest Colour(Australia)July 10th, 2024 (Limited), released asLa Vie d'Adèle – Chapitres 1 & 2 (가장 따뜻한 색, 블루)(South Korea)",,10.7,https://www.the-numbers.com/movie/vie-d-Adele-La#tab=summary
"4,830",Hodejegerne,3/8/12,5250000,1200010,20184208,1200010,18984198,20184208,,,,43013,9.62,1625139,8/28/12,R,100,,"Voiceover/Narration,Heist,Mercenaries,Twins,Fugitive / On the Run,Infidelity,Surprise Twist,Keeping Up with the Joneses,Non-Chronological,Corporate Malfeasance",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Yellow Bird,Friland Film,Nordisk Film,Degeto Film","Germany,Norway","Danish,English,Norwegian,Russian","April 27th, 2012 (Limited) byMagnolia Pictures, released asHeadhunters","March 8th, 2012 (Wide) (New Zealand)April 6th, 2012 (Wide) (United Kingdom)April 12th, 2012 (Wide) (Netherlands)April 13th, 2012 (Wide) (Austria)May 25th, 2012 (Wide) (Poland)... Show all releases","4 opening theaters/60 max. theaters, 7.1 weeks average run per theater",5.9,https://www.the-numbers.com/movie/Hodejegerne#tab=summary
"4,831",The Ten,8/3/07,5250000,769726,786677,769726,16951,786677,,,,121374,6.34,1206045,1/15/08,R,,,"Segments,Religious,Animated Sequences,TV Industry,Relationships Gone Wrong",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,"English,Spanish","August 3rd, 2007 (Limited) byThinkFilm",,"25 opening theaters/47 max. theaters, 6.4 weeks average run per theater",97.8,https://www.the-numbers.com/movie/Ten-The#tab=summary
"4,832",A Room for Romeo Brass,2/4/00,5250000,20097,148544,20097,128447,148544,,,,6713,2.99,40188,,R,,,,,,,,,Canada,,"October 27th, 2000 (Limited)","February 4th, 2000 (Wide), released asA Room For Romeo Brass(United Kingdom)","3 opening theaters/4 max. theaters, 3.0 weeks average run per theater",13.5,https://www.the-numbers.com/movie/Room-for-Romeo-Brass-A#tab=summary
"4,833",The Girl with all the Gifts,9/23/16,5250000,0,4801837,,4801837,4801837,320199,603972,924171,,,,4/25/17,R,111,,"Novel or Other Work Adapted by Author,Young Adult Book Adaptation,Post Apocalypse,Zombies,Human Experimentation,Medical and Hospitals,Coming of Age",Original Screenplay,Horror,Live Action,Contemporary Fiction,"BFI,Creative England,Altitude Film Entertainment,Warner Bros.,Poison Chef",United Kingdom,English,"February 24th, 2017 (Limited) bySaban Films","September 23rd, 2016 (Wide), released asThe Girl with All the Gifts(United Kingdom)September 30th, 2016 (Wide), released asNaujoji karta Z(Lithuania)September 30th, 2016 (Limited), released asTüm Sırların Sahibi Kız(Turkey)October 14th, 2016 (Wide) (Russia (CIS))February 3rd, 2017 (Wide) (Spain)... Show all releases",,,https://www.the-numbers.com/movie/Girl-with-all-the-Gifts-The-(UK)#tab=summary
"4,834",Wilson,8/1/44,5200000,2000000,2000000,2000000,,,,,,,,,,Not Rated,154,,,,,,,,United States,English,"August 1st, 1944 (Wide)",,,100,https://www.the-numbers.com/movie/Wilson-(1944)#tab=summary
"4,835",Saint Ralph,8/5/05,5200000,795126,1695126,795126,900000,1695126,,,,140881,5.64,1337194,,PG-13,,,,Original Screenplay,Comedy,Live Action,Historical Fiction,,,,"August 5th, 2005 (Limited) bySamuel Goldwyn Films",,"61 opening theaters/61 max. theaters, 4.0 weeks average run per theater",46.9,https://www.the-numbers.com/movie/Saint-Ralph#tab=summary
"4,836",Dum Maaro Dum,4/22/11,5200000,564489,11633427,564489,11068938,11633427,,,,327523,1.72,767353,,R,130,,"Non-Chronological,Ensemble,Musicians,Organized Crime,Addiction,Narcotics,Segments,Foreign Language,Bollywood",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Fox Star Studios,Ramesh Sippy Entertainment",India,"English,Hindi","April 22nd, 2011 (Limited) byFox Searchlight",,"101 opening theaters/101 max. theaters, 2.6 weeks average run per theater",4.9,https://www.the-numbers.com/movie/Dum-Maaro-Dum#tab=summary
"4,837",Rebelles,3/15/19,5200000,0,7260661,,7260661,7260661,,,,,,,,,87,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,France,French,,"March 15th, 2019 (Wide) (France)",,,https://www.the-numbers.com/movie/Rebelles-(France)(2019)#tab=summary
"4,838",Somewhere in Time,10/3/80,5100000,9709597,9709597,9709597,,,,,,1203011,8.07,38910572,8/19/98,PG,103,,"Time Travel,Romantic Drama,Writing and Writers,Romance,Writer's Block,Set in Chicago,Novel or Other Work Adapted by Author",Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,"Universal Pictures,Rastar Production",United States,English,"October 3rd, 1980 (Wide) byUniversal",,"369 opening theaters/369 max. theaters, 1.0 weeks average run per theater",100,https://www.the-numbers.com/movie/Somewhere-in-Time#tab=summary
"4,839",My Big Fat Greek Wedding,4/19/02,5000000,241438208,374890034,241438208,133451826,374890034,,,,597362,21.75,447053133,2/11/03,PG,95,My Big Fat Greek Wedding,"Romance,Romantic Comedy",Based on Play,Romantic Comedy,Live Action,Contemporary Fiction,Gold Circle Films,United States,English,"April 19th, 2002 (Limited) byIFC FilmsAugust 2nd, 2002 (Expands Wide) byIFC Films",,"108 opening theaters/2,016 max. theaters, 23.3 weeks average run per theater",64.4,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding#tab=summary
"4,840",Get Out,2/24/17,5000000,175837935,252297405,175837935,76459470,252297405,8367405,6225809,14593214,33377060,5.27,211312622,5/9/17,R,104,,"Psychological Horror,Interracial Romance,African Americans,Suburbs,Actors Making Their Directorial Debut,Missing Person,Prologue,Magical Technology,Unbelieving Police,Photography,Relationships Gone Wrong,Young Child Dealing with the Death of a Parent,Hit and Run,Hypnotism,Therapists / Therapy,Abusive Therapists,2018 Oscars Best Picture Nominee",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse,QC Entertainment,Universal Pictures,Monkeypaw Pictures",United States,English,"February 24th, 2017 (Wide) byUniversalJanuary 26th, 2018 (Limited) byUniversal, released asGet Out (2017) (Re-Release)","March 7th, 2017 (Wide), released asPradink(Lithuania)March 10th, 2017 (Wide) (Philippines)March 15th, 2017 (Wide) (Trinidad)March 16th, 2017 (Wide) (Greece)March 16th, 2017 (Wide) (Singapore)... Show all releases","2,781 opening theaters/3,143 max. theaters, 7.7 weeks average run per theater",69.7,https://www.the-numbers.com/movie/Get-Out-(2017)#tab=summary
"4,841",Paranormal Activity 3,10/21/11,5000000,104028807,207039844,104028807,103011037,207039844,,3573717,3573717,52568183,1.98,141416093,2/14/12,R,81,Paranormal Activity,"Haunting,Demons,Found Footage,Prologue,Same Role, Multiple Actors,Non-Chronological,Prequel,Supernatural,Supernatural Horror",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Paramount Pictures,Blumhouse,Solana Films,Room 101",United States,English,"October 21st, 2011 (Wide) byParamount Pictures","October 21st, 2011 (Wide) (Brazil)January 18th, 2012 (Wide) (Indonesia)","3,321 opening theaters/3,329 max. theaters, 4.7 weeks average run per theater",50.2,https://www.the-numbers.com/movie/Paranormal-Activity-3#tab=summary
"4,842",Saw II,10/28/05,5000000,87025093,152925093,87025093,65900000,152925093,44972434,,44972434,31725652,2.74,146353808,2/14/06,R,,Saw,"Serial Killer,Trapped,Non-Chronological,Escape,Torture Porn,Slasher Horror",Original Screenplay,Horror,Live Action,Contemporary Fiction,,United States,,"October 28th, 2005 (Wide) byLionsgate",,"2,949 opening theaters/2,949 max. theaters, 4.8 weeks average run per theater",56.9,https://www.the-numbers.com/movie/Saw-II-(2005)#tab=summary
"4,843",Insidious Chapter 2,9/13/13,5000000,83586447,161921515,83586447,78335068,161921515,7180655,2473500,9654155,40272103,2.08,110831713,12/24/13,PG-13,105,Insidious,"Non-Chronological,Demons,Possessed,Haunting,Serial Killer,Surprise Twist,Supernatural,Supernatural Horror",Original Screenplay,Horror,Live Action,Contemporary Fiction,"FilmDistrict,Stage 6 Films,Entertainment One,Blumhouse,Oren Peli",United States,English,"September 13th, 2013 (Wide) byFilmDistrict",,"3,049 opening theaters/3,155 max. theaters, 5.9 weeks average run per theater",51.6,https://www.the-numbers.com/movie/Insidious-Chapter-2#tab=summary
"4,844",Lights Out,7/21/16,5000000,67268835,148806510,67268835,81537675,148806510,3644396,1761155,5405551,21688103,3.1,83833300,10/4/16,PG-13,80,,"Haunting,Family Secrets,Director Remaking Their Own Movie,Supernatural,Supernatural Horror",Based on Short Film,Horror,Live Action,Contemporary Fiction,"New Line Cinema,RatPac Entertainment,Dune Entertainment,Grey Matter,Atomic Monster",United States,English,"July 22nd, 2016 (Wide) byWarner Bros.","July 21st, 2016 (Wide) (Netherlands)July 22nd, 2016 (Wide) (Australia)July 22nd, 2016 (Wide), released asНе гасете светлината(Bulgaria)July 22nd, 2016 (Wide), released asZhasni a zemřeš(Czech Republic)July 22nd, 2016 (Wide), released asNeišjunk šviesos(Lithuania)... Show all releases","2,818 opening theaters/2,835 max. theaters, 4.5 weeks average run per theater",45.2,https://www.the-numbers.com/movie/Lights-Out-(2016)#tab=summary
"4,845",The Visit,9/10/15,5000000,65206105,98677816,65206105,33471711,98677816,3614653,1804777,5419430,25427560,2.56,83383375,12/22/15,PG-13,94,,"Vacation,Single Parent,Found Footage,False Identity,Mental Illness,Surprise Twist,Internet,Unnamed Character,Horror Comedy",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blinding Edge Pictures,Blumhouse",United States,English,"September 11th, 2015 (Wide) byUniversal","September 10th, 2015 (Wide) (Croatia)September 10th, 2015 (Wide) (Israel)September 10th, 2015 (Wide) (Netherlands)September 10th, 2015 (Wide) (Portugal)September 11th, 2015 (Wide) (Estonia)... Show all releases","3,069 opening theaters/3,148 max. theaters, 5.0 weeks average run per theater",66.1,https://www.the-numbers.com/movie/Visit-The-(2015)#tab=summary
"4,846",Happy Death Day,10/11/17,5000000,55683845,125010260,55683845,69326415,125010260,2205202,2575267,4780469,26039025,2.14,66919933,1/2/18,PG-13,96,Happy Death Day,"College,Murder Mystery,Time Travel,One Day,Development Hell,Horror Comedy,Alternate or Altered Realities",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse,Universal Pictures",United States,English,"October 13th, 2017 (Wide) byUniversal","October 11th, 2017 (Wide) (South Korea)October 13th, 2017 (Wide) (Australia)October 13th, 2017 (Wide) (Brazil)October 13th, 2017 (Wide) (Chile)October 13th, 2017 (Wide) (Estonia)... Show all releases","3,149 opening theaters/3,535 max. theaters, 4.1 weeks average run per theater",44.5,https://www.the-numbers.com/movie/Happy-Death-Day#tab=summary
"4,847",Paranormal Activity 4,10/17/12,5000000,53900335,142817992,53900335,88917657,142817992,7268380,2511007,9779387,29003866,1.86,72995670,1/29/13,R,87,Paranormal Activity,"Demons,Possessed,Found Footage,Scary Kids,Prologue,Intertitle,False Identity,Adopted Family,Filmed By a Character,Flashback to Previous Movie in the Franchise,IMAX: DMR,Supernatural,Supernatural Horror",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse,Solana Films,Room 101",United States,English,"October 19th, 2012 (Wide) byParamount Pictures","October 17th, 2012 (Wide) (United Kingdom)October 18th, 2012 (Wide) (Argentina)October 18th, 2012 (Wide) (Australia)October 18th, 2012 (Wide) (Chile)October 18th, 2012 (Wide) (Croatia)... Show all releases","3,412 opening theaters/3,412 max. theaters, 4.0 weeks average run per theater",37.7,https://www.the-numbers.com/movie/Paranormal-Activity-4#tab=summary
"4,848",Ouija,10/24/14,5000000,50856010,103300632,50856010,52444622,103300632,6208911,1890943,8099854,19875995,2.56,67102535,2/3/15,PG-13,89,Ouija,"Haunting,Supernatural,Supernatural Horror",Based on Game,Horror,Live Action,Contemporary Fiction,"Platinum Dunes,Blumhouse,Hasbro Studios",United States,English,"October 24th, 2014 (Wide) byUniversal","December 5th, 2014 (Wide) (Spain)January 8th, 2015 (Wide) (Mexico)January 9th, 2015 (Wide) (Italy)January 22nd, 2015 (Wide) (Austria)January 22nd, 2015 (Wide) (Germany)... Show all releases","2,858 opening theaters/2,899 max. theaters, 4.6 weeks average run per theater",49.2,https://www.the-numbers.com/movie/Ouija-(2014)#tab=summary
