Country,Year,fuel,emissions
Tajikistan,1855,Flaring,
Tajikistan,1856,Flaring,
Tajikistan,1857,Flaring,
Tajikistan,1858,Flaring,
Tajikistan,1859,Flaring,
Tajikistan,1860,Flaring,
Tajikistan,1861,Flaring,
Tajikistan,1862,Flaring,
Tajikistan,1863,Flaring,
Tajikistan,1864,Flaring,
Tajikistan,1865,Flaring,
Tajikistan,1866,Flaring,
Tajikistan,1867,Flaring,
Tajikistan,1868,Flaring,
Tajikistan,1869,Flaring,
Tajikistan,1870,Flaring,
Tajikistan,1871,Flaring,
Tajikistan,1872,Flaring,
Tajikistan,1873,Flaring,
Tajikistan,1874,Flaring,
Tajikistan,1875,Flaring,
Tajikistan,1876,Flaring,
Tajikistan,1877,Flaring,
Tajikistan,1878,Flaring,
Tajikistan,1879,Flaring,
Tajikistan,1880,Flaring,
Tajikistan,1881,Flaring,
Tajikistan,1882,Flaring,
Tajikistan,1883,Flaring,
Tajikistan,1884,Flaring,
Tajikistan,1885,Flaring,
Tajikistan,1886,Flaring,
Tajikistan,1887,Flaring,
Tajikistan,1888,Flaring,
Tajikistan,1889,Flaring,
Tajikistan,1890,Flaring,
Tajikistan,1891,Flaring,
Tajikistan,1892,Flaring,
Tajikistan,1893,Flaring,
Tajikistan,1894,Flaring,
Tajikistan,1895,Flaring,
Tajikistan,1896,Flaring,
Tajikistan,1897,Flaring,
Tajikistan,1898,Flaring,
Tajikistan,1899,Flaring,
Tajikistan,1900,Flaring,
Tajikistan,1901,Flaring,
Tajikistan,1902,Flaring,
Tajikistan,1903,Flaring,
Tajikistan,1904,Flaring,
Tajikistan,1905,Flaring,
Tajikistan,1906,Flaring,
Tajikistan,1907,Flaring,
Tajikistan,1908,Flaring,
Tajikistan,1909,Flaring,
Tajikistan,1910,Flaring,
Tajikistan,1911,Flaring,
Tajikistan,1912,Flaring,
Tajikistan,1913,Flaring,
Tajikistan,1914,Flaring,
Tajikistan,1915,Flaring,
Tajikistan,1916,Flaring,
Tajikistan,1917,Flaring,
Tajikistan,1918,Flaring,
Tajikistan,1919,Flaring,
Tajikistan,1920,Flaring,
Tajikistan,1921,Flaring,
Tajikistan,1922,Flaring,
Tajikistan,1923,Flaring,
Tajikistan,1924,Flaring,
Tajikistan,1925,Flaring,
Tajikistan,1926,Flaring,
Tajikistan,1927,Flaring,
Tajikistan,1928,Flaring,
Tajikistan,1929,Flaring,
Tajikistan,1930,Flaring,
Tajikistan,1931,Flaring,
Tajikistan,1932,Flaring,
Tajikistan,1933,Flaring,
Tajikistan,1934,Flaring,
Tajikistan,1935,Flaring,
Tajikistan,1936,Flaring,
Tajikistan,1937,Flaring,
Tajikistan,1938,Flaring,
Tajikistan,1939,Flaring,
Tajikistan,1940,Flaring,
Tajikistan,1941,Flaring,
Tajikistan,1942,Flaring,
Tajikistan,1943,Flaring,
Tajikistan,1944,Flaring,
Tajikistan,1945,Flaring,
Tajikistan,1946,Flaring,
Tajikistan,1947,Flaring,
Tajikistan,1948,Flaring,
Tajikistan,1949,Flaring,
Tajikistan,1950,Flaring,0
Tajikistan,1951,Flaring,0
Tajikistan,1952,Flaring,0
Tajikistan,1953,Flaring,0
Tajikistan,1954,Flaring,0
Tajikistan,1955,Flaring,0
Tajikistan,1956,Flaring,0
Tajikistan,1957,Flaring,0
Tajikistan,1958,Flaring,0
Tajikistan,1959,Flaring,0
Tajikistan,1960,Flaring,0
Tajikistan,1961,Flaring,0
Tajikistan,1962,Flaring,0
Tajikistan,1963,Flaring,0
Tajikistan,1964,Flaring,0
Tajikistan,1965,Flaring,0
Tajikistan,1966,Flaring,0
Tajikistan,1967,Flaring,0
Tajikistan,1968,Flaring,0
Tajikistan,1969,Flaring,0
Moldova,2012,Oil,0.59444
South Sudan,2012,Oil,0.124283
Sudan,2012,Oil,0.375364
Réunion,2012,Oil,2.6638
Romania,2012,Oil,1.308239
Russia,2012,Oil,2.449161
Rwanda,2012,Oil,0.063205
Ryukyu Islands,2012,Oil,
Saint Helena,2012,Oil,2.039711
Saint Lucia,2012,Oil,2.835979
Sint Maarten (Dutch part),2012,Oil,19.811605
Samoa,2012,Oil,0.943167
Sao Tome and Principe,2012,Oil,0.617342
Saudi Arabia,2012,Oil,12.5308
Senegal,2012,Oil,0.354996
Serbia,2012,Oil,1.171403
Seychelles,2012,Oil,4.459432
Sierra Leone,2012,Oil,0.122519
Singapore,2012,Oil,5.936436
Slovakia,2012,Oil,1.686443
Slovenia,2012,Oil,3.605878
Solomon Islands,2012,Oil,0.613073
Somalia,2012,Oil,0.048891
South Africa,2012,Oil,0.981685
Spain,2012,Oil,2.907938
Sri Lanka,2012,Oil,0.623274
Saint Kitts and Nevis,2012,Oil,4.606198
St. Kitts-Nevis-Anguilla,2012,Oil,
Saint Pierre and Miquelon,2012,Oil,10.942758
Saint Vincent and the Grenadines,2012,Oil,2.135692
Suriname,2012,Oil,3.814266
Swaziland,2012,Oil,0.5835
Sweden,2012,Oil,3.440485
Switzerland,2012,Oil,4.0861
Syria,2012,Oil,1.434007
Taiwan,2012,Oil,2.951824
Tajikistan,2012,Oil,0.230886
Thailand,2012,Oil,1.638063
Timor-Leste,2012,Oil,0.256007
Togo,2012,Oil,0.227458
Tonga,2012,Oil,0.98841
Trinidad and Tobago,2012,Oil,3.301854
Tunisia,2012,Oil,0.968595
Turkey,2012,Oil,1.191957
Turkmenistan,2012,Oil,3.402914
Turks and Caicos Islands,2012,Oil,8.79424
Tuvalu,2012,Oil,1.012714
Uganda,2012,Oil,0.093328
Ukraine,2012,Oil,0.847139
United Arab Emirates,2012,Oil,6.522493
United Kingdom,2012,Oil,2.668732
Tanzania,2012,Oil,0.125644
Thailand,1750,Flaring,
Thailand,1751,Flaring,
Thailand,1752,Flaring,
Thailand,1753,Flaring,
Thailand,1754,Flaring,
Thailand,1755,Flaring,
Thailand,1756,Flaring,
Thailand,1757,Flaring,
Thailand,1758,Flaring,
Thailand,1759,Flaring,
Thailand,1760,Flaring,
Thailand,1761,Flaring,
Thailand,1762,Flaring,
Thailand,1763,Flaring,
Thailand,1764,Flaring,
Thailand,1765,Flaring,
Thailand,1766,Flaring,
Thailand,1767,Flaring,
Thailand,1768,Flaring,
Thailand,1769,Flaring,
Thailand,1770,Flaring,
Thailand,1771,Flaring,
Thailand,1772,Flaring,
Thailand,1773,Flaring,
Thailand,1774,Flaring,
Thailand,1775,Flaring,
Thailand,1776,Flaring,
Thailand,1777,Flaring,
Thailand,1778,Flaring,
Thailand,1779,Flaring,
Thailand,1780,Flaring,
Thailand,1781,Flaring,
Thailand,1782,Flaring,
Thailand,1783,Flaring,
Thailand,1784,Flaring,
Thailand,1785,Flaring,
Thailand,1786,Flaring,
Thailand,1787,Flaring,
Thailand,1788,Flaring,
Thailand,1789,Flaring,
Thailand,1790,Flaring,
Thailand,1791,Flaring,
Thailand,1792,Flaring,
Thailand,1793,Flaring,
Thailand,1794,Flaring,
Thailand,1795,Flaring,
Thailand,1796,Flaring,
Thailand,1797,Flaring,
Thailand,1798,Flaring,
Thailand,1799,Flaring,
Thailand,1800,Flaring,
Thailand,1801,Flaring,
Thailand,1802,Flaring,
Thailand,1803,Flaring,
Thailand,1804,Flaring,
Thailand,1805,Flaring,
Thailand,1806,Flaring,
Thailand,1807,Flaring,
Thailand,1808,Flaring,
Thailand,1809,Flaring,
Thailand,1810,Flaring,
Thailand,1811,Flaring,
Thailand,1812,Flaring,
Thailand,1813,Flaring,
Thailand,1814,Flaring,
Thailand,1815,Flaring,
Thailand,1816,Flaring,
Thailand,1817,Flaring,
Thailand,1818,Flaring,
Thailand,1819,Flaring,
Thailand,1820,Flaring,
Thailand,1821,Flaring,
Thailand,1822,Flaring,
Thailand,1823,Flaring,
Thailand,1824,Flaring,
Thailand,1825,Flaring,
Thailand,1826,Flaring,
Thailand,1827,Flaring,
Thailand,1828,Flaring,
Thailand,1829,Flaring,
Thailand,1830,Flaring,
Thailand,1831,Flaring,
Thailand,1832,Flaring,
Thailand,1833,Flaring,
Thailand,1834,Flaring,
Thailand,1835,Flaring,
Thailand,1836,Flaring,
Thailand,1837,Flaring,
Thailand,1838,Flaring,
Thailand,1839,Flaring,
Thailand,1840,Flaring,
Thailand,1841,Flaring,
Thailand,1842,Flaring,
Thailand,1843,Flaring,
Thailand,1844,Flaring,
Thailand,1845,Flaring,
Thailand,1846,Flaring,
Thailand,1847,Flaring,
Thailand,1848,Flaring,
Thailand,1849,Flaring,
Thailand,1850,Flaring,
Thailand,1851,Flaring,
Thailand,1852,Flaring,
Thailand,1853,Flaring,
Thailand,1854,Flaring,
Thailand,1855,Flaring,
Thailand,1856,Flaring,
Thailand,1857,Flaring,
Thailand,1858,Flaring,
Thailand,1859,Flaring,
Thailand,1860,Flaring,
Thailand,1861,Flaring,
Thailand,1862,Flaring,
Thailand,1863,Flaring,
Thailand,1864,Flaring,
Thailand,1865,Flaring,
Thailand,1866,Flaring,
Thailand,1867,Flaring,
Thailand,1868,Flaring,
Thailand,1869,Flaring,
Thailand,1870,Flaring,
Thailand,1871,Flaring,
Thailand,1872,Flaring,
Thailand,1873,Flaring,
Thailand,1874,Flaring,
Thailand,1875,Flaring,
Thailand,1876,Flaring,
Thailand,1877,Flaring,
Thailand,1878,Flaring,
Thailand,1879,Flaring,
Thailand,1880,Flaring,
Thailand,1881,Flaring,
Thailand,1882,Flaring,
Thailand,1883,Flaring,
Thailand,1884,Flaring,
Thailand,1885,Flaring,
Thailand,1886,Flaring,
Thailand,1887,Flaring,
Thailand,1888,Flaring,
Thailand,1889,Flaring,
Thailand,1890,Flaring,
Thailand,1891,Flaring,
Thailand,1892,Flaring,
Thailand,1893,Flaring,
Thailand,1894,Flaring,
Thailand,1895,Flaring,
Thailand,1896,Flaring,
Thailand,1897,Flaring,
Thailand,1898,Flaring,
Thailand,1899,Flaring,
Thailand,1900,Flaring,
Thailand,1901,Flaring,
Thailand,1902,Flaring,
Thailand,1903,Flaring,
Thailand,1904,Flaring,
Thailand,1905,Flaring,
Thailand,1906,Flaring,
Thailand,1907,Flaring,
Thailand,1908,Flaring,
Thailand,1909,Flaring,
Thailand,1910,Flaring,
Thailand,1911,Flaring,
Thailand,1912,Flaring,
Thailand,1913,Flaring,
Thailand,1914,Flaring,
Thailand,1915,Flaring,
Thailand,1916,Flaring,
Thailand,1917,Flaring,
Thailand,1918,Flaring,
Thailand,1919,Flaring,
Thailand,1920,Flaring,
Thailand,1921,Flaring,
Thailand,1922,Flaring,
Thailand,1923,Flaring,
Thailand,1924,Flaring,
Thailand,1925,Flaring,
Thailand,1926,Flaring,
Thailand,1927,Flaring,
Thailand,1928,Flaring,
Thailand,1929,Flaring,
Thailand,1930,Flaring,
Thailand,1931,Flaring,
Thailand,1932,Flaring,
Thailand,1933,Flaring,
Thailand,1934,Flaring,
Thailand,1935,Flaring,
Thailand,1936,Flaring,
Thailand,1937,Flaring,
Thailand,1938,Flaring,
Thailand,1939,Flaring,
Thailand,1940,Flaring,
Thailand,1941,Flaring,
Thailand,1942,Flaring,
Thailand,1943,Flaring,
Thailand,1944,Flaring,
Thailand,1945,Flaring,
Thailand,1946,Flaring,
Thailand,1947,Flaring,
Thailand,1948,Flaring,
Thailand,1949,Flaring,
Thailand,1950,Flaring,0
Thailand,1951,Flaring,0
Thailand,1952,Flaring,0
Thailand,1953,Flaring,0
Thailand,1954,Flaring,0
Thailand,1955,Flaring,0
Thailand,1956,Flaring,0
Thailand,1957,Flaring,0
Thailand,1958,Flaring,0
Thailand,1959,Flaring,0
Thailand,1960,Flaring,0
Thailand,1961,Flaring,0
Thailand,1962,Flaring,0
Thailand,1963,Flaring,0
Thailand,1964,Flaring,0
Thailand,1965,Flaring,0
Thailand,1966,Flaring,0
Thailand,1967,Flaring,0
Thailand,1968,Flaring,0
Thailand,1969,Flaring,0
USA,2012,Oil,6.934383
Uruguay,2012,Oil,2.413894
Uzbekistan,2012,Oil,0.302156
Vanuatu,2012,Oil,0.441423
Venezuela,2012,Oil,3.615832
Viet Nam,2012,Oil,0.49505
Wallis and Futuna Islands,2012,Oil,2.02415
Yemen,2012,Oil,0.584157
Zambia,2012,Oil,0.217435
Zimbabwe,2012,Oil,0.278418
International Transport,2012,Oil,
Global,2012,Oil,1.611588
Afghanistan,2012,Gas,0.010102
Albania,2012,Gas,0.010135
Algeria,2012,Gas,1.720706
Andorra,2012,Gas,0
Angola,2012,Gas,0.05644
Anguilla,2012,Gas,0
Antarctica,2012,Gas,
Antigua and Barbuda,2012,Gas,0
Argentina,2012,Gas,2.273561
Armenia,2012,Gas,1.566467
Aruba,2012,Gas,0
Australia,2012,Gas,2.978784
Austria,2012,Gas,2.010308
Azerbaijan,2012,Gas,2.090883
Bahamas,2012,Gas,0
Bahrain,2012,Gas,19.912508
Bangladesh,2012,Gas,0.274275
Barbados,2012,Gas,0.132324
Belarus,2012,Gas,3.797966
Belgium,2012,Gas,3.165421
Belize,2012,Gas,0.021741
Benin,2012,Gas,0
Bermuda,2012,Gas,0
Bhutan,2012,Gas,0
"Bonaire, Saint Eustatius and Saba",2012,Gas,0
Bosnia and Herzegovina,2012,Gas,0.130609
Botswana,2012,Gas,0
Brazil,2012,Gas,0.317018
British Virgin Islands,2012,Gas,0
Brunei Darussalam,2012,Gas,17.491851
Bulgaria,2012,Gas,0.769094
Burkina Faso,2012,Gas,0
Burundi,2012,Gas,0
Cambodia,2012,Gas,0
Canada,2012,Gas,5.71236
Cape Verde,2012,Gas,0
Central African Republic,2012,Gas,0
Chad,2012,Gas,0
Chile,2012,Gas,0.565627
China,2012,Gas,0.203137
Timor-Leste,1750,Flaring,
Timor-Leste,1751,Flaring,
Timor-Leste,1752,Flaring,
Timor-Leste,1753,Flaring,
Timor-Leste,1754,Flaring,
Timor-Leste,1755,Flaring,
Timor-Leste,1756,Flaring,
Timor-Leste,1757,Flaring,
Timor-Leste,1758,Flaring,
Timor-Leste,1759,Flaring,
Timor-Leste,1760,Flaring,
Timor-Leste,1761,Flaring,
Timor-Leste,1762,Flaring,
Timor-Leste,1763,Flaring,
Timor-Leste,1764,Flaring,
Timor-Leste,1765,Flaring,
Timor-Leste,1766,Flaring,
Timor-Leste,1767,Flaring,
Timor-Leste,1768,Flaring,
Timor-Leste,1769,Flaring,
Timor-Leste,1770,Flaring,
Timor-Leste,1771,Flaring,
Timor-Leste,1772,Flaring,
Timor-Leste,1773,Flaring,
Timor-Leste,1774,Flaring,
Timor-Leste,1775,Flaring,
Timor-Leste,1776,Flaring,
Timor-Leste,1777,Flaring,
Timor-Leste,1778,Flaring,
Timor-Leste,1779,Flaring,
Timor-Leste,1780,Flaring,
Timor-Leste,1781,Flaring,
Timor-Leste,1782,Flaring,
Timor-Leste,1783,Flaring,
Timor-Leste,1784,Flaring,
Timor-Leste,1785,Flaring,
Timor-Leste,1786,Flaring,
Timor-Leste,1787,Flaring,
Timor-Leste,1788,Flaring,
Timor-Leste,1789,Flaring,
Timor-Leste,1790,Flaring,
Timor-Leste,1791,Flaring,
Timor-Leste,1792,Flaring,
Timor-Leste,1793,Flaring,
Timor-Leste,1794,Flaring,
Timor-Leste,1795,Flaring,
Timor-Leste,1796,Flaring,
Timor-Leste,1797,Flaring,
Timor-Leste,1798,Flaring,
Timor-Leste,1799,Flaring,
Timor-Leste,1800,Flaring,
Timor-Leste,1801,Flaring,
Timor-Leste,1802,Flaring,
Timor-Leste,1803,Flaring,
Timor-Leste,1804,Flaring,
Timor-Leste,1805,Flaring,
Timor-Leste,1806,Flaring,
Timor-Leste,1807,Flaring,
Timor-Leste,1808,Flaring,
Timor-Leste,1809,Flaring,
Timor-Leste,1810,Flaring,
Timor-Leste,1811,Flaring,
Timor-Leste,1812,Flaring,
Timor-Leste,1813,Flaring,
Timor-Leste,1814,Flaring,
Timor-Leste,1815,Flaring,
Timor-Leste,1816,Flaring,
Timor-Leste,1817,Flaring,
Timor-Leste,1818,Flaring,
Timor-Leste,1819,Flaring,
Timor-Leste,1820,Flaring,
Timor-Leste,1821,Flaring,
Timor-Leste,1822,Flaring,
Timor-Leste,1823,Flaring,
Timor-Leste,1824,Flaring,
Timor-Leste,1825,Flaring,
Timor-Leste,1826,Flaring,
Timor-Leste,1827,Flaring,
Timor-Leste,1828,Flaring,
Timor-Leste,1829,Flaring,
Timor-Leste,1830,Flaring,
Timor-Leste,1831,Flaring,
Timor-Leste,1832,Flaring,
Timor-Leste,1833,Flaring,
Timor-Leste,1834,Flaring,
Timor-Leste,1835,Flaring,
Timor-Leste,1836,Flaring,
Timor-Leste,1837,Flaring,
Timor-Leste,1838,Flaring,
Timor-Leste,1839,Flaring,
Timor-Leste,1840,Flaring,
Timor-Leste,1841,Flaring,
Timor-Leste,1842,Flaring,
Timor-Leste,1843,Flaring,
Timor-Leste,1844,Flaring,
Timor-Leste,1845,Flaring,
Timor-Leste,1846,Flaring,
Timor-Leste,1847,Flaring,
Timor-Leste,1848,Flaring,
Timor-Leste,1849,Flaring,
Timor-Leste,1850,Flaring,
Timor-Leste,1851,Flaring,
Timor-Leste,1852,Flaring,
Timor-Leste,1853,Flaring,
Timor-Leste,1854,Flaring,
Timor-Leste,1855,Flaring,
Timor-Leste,1856,Flaring,
Timor-Leste,1857,Flaring,
Timor-Leste,1858,Flaring,
Timor-Leste,1859,Flaring,
Timor-Leste,1860,Flaring,
Timor-Leste,1861,Flaring,
Timor-Leste,1862,Flaring,
Timor-Leste,1863,Flaring,
Timor-Leste,1864,Flaring,
Timor-Leste,1865,Flaring,
Timor-Leste,1866,Flaring,
Timor-Leste,1867,Flaring,
Timor-Leste,1868,Flaring,
Timor-Leste,1869,Flaring,
Timor-Leste,1870,Flaring,
Timor-Leste,1871,Flaring,
Timor-Leste,1872,Flaring,
Timor-Leste,1873,Flaring,
Timor-Leste,1874,Flaring,
Timor-Leste,1875,Flaring,
Timor-Leste,1876,Flaring,
Timor-Leste,1877,Flaring,
Timor-Leste,1878,Flaring,
Timor-Leste,1879,Flaring,
Timor-Leste,1880,Flaring,
Timor-Leste,1881,Flaring,
Timor-Leste,1882,Flaring,
Timor-Leste,1883,Flaring,
Timor-Leste,1884,Flaring,
Timor-Leste,1885,Flaring,
Timor-Leste,1886,Flaring,
Timor-Leste,1887,Flaring,
Timor-Leste,1888,Flaring,
Timor-Leste,1889,Flaring,
Timor-Leste,1890,Flaring,
Timor-Leste,1891,Flaring,
Timor-Leste,1892,Flaring,
Timor-Leste,1893,Flaring,
Timor-Leste,1894,Flaring,
Timor-Leste,1895,Flaring,
Timor-Leste,1896,Flaring,
Timor-Leste,1897,Flaring,
Timor-Leste,1898,Flaring,
Timor-Leste,1899,Flaring,
Timor-Leste,1900,Flaring,
Timor-Leste,1901,Flaring,
Timor-Leste,1902,Flaring,
Timor-Leste,1903,Flaring,
Timor-Leste,1904,Flaring,
Timor-Leste,1905,Flaring,
Timor-Leste,1906,Flaring,
Timor-Leste,1907,Flaring,
Timor-Leste,1908,Flaring,
Timor-Leste,1909,Flaring,
Timor-Leste,1910,Flaring,
Timor-Leste,1911,Flaring,
Timor-Leste,1912,Flaring,
Timor-Leste,1913,Flaring,
Timor-Leste,1914,Flaring,
Timor-Leste,1915,Flaring,
Timor-Leste,1916,Flaring,
Timor-Leste,1917,Flaring,
Timor-Leste,1918,Flaring,
Timor-Leste,1919,Flaring,
Timor-Leste,1920,Flaring,
Timor-Leste,1921,Flaring,
Timor-Leste,1922,Flaring,
Timor-Leste,1923,Flaring,
Timor-Leste,1924,Flaring,
Timor-Leste,1925,Flaring,
Timor-Leste,1926,Flaring,
Timor-Leste,1927,Flaring,
Timor-Leste,1928,Flaring,
Timor-Leste,1929,Flaring,
Timor-Leste,1930,Flaring,
Timor-Leste,1931,Flaring,
Timor-Leste,1932,Flaring,
Timor-Leste,1933,Flaring,
Timor-Leste,1934,Flaring,
Timor-Leste,1935,Flaring,
Timor-Leste,1936,Flaring,
Timor-Leste,1937,Flaring,
Timor-Leste,1938,Flaring,
Timor-Leste,1939,Flaring,
Timor-Leste,1940,Flaring,
Timor-Leste,1941,Flaring,
Timor-Leste,1942,Flaring,
Timor-Leste,1943,Flaring,
Timor-Leste,1944,Flaring,
Timor-Leste,1945,Flaring,
Timor-Leste,1946,Flaring,
Timor-Leste,1947,Flaring,
Timor-Leste,1948,Flaring,
Timor-Leste,1949,Flaring,
Timor-Leste,1950,Flaring,
Timor-Leste,1951,Flaring,
Timor-Leste,1952,Flaring,
Timor-Leste,1953,Flaring,
Timor-Leste,1954,Flaring,
Timor-Leste,1955,Flaring,
Timor-Leste,1956,Flaring,
Timor-Leste,1957,Flaring,
Timor-Leste,1958,Flaring,
Timor-Leste,1959,Flaring,
Timor-Leste,1960,Flaring,
Timor-Leste,1961,Flaring,
Timor-Leste,1962,Flaring,
Timor-Leste,1963,Flaring,
Timor-Leste,1964,Flaring,
Timor-Leste,1965,Flaring,
Timor-Leste,1966,Flaring,
Timor-Leste,1967,Flaring,
Timor-Leste,1968,Flaring,
Timor-Leste,1969,Flaring,
Christmas Island,2012,Gas,
Colombia,2012,Gas,0.500169
Comoros,2012,Gas,0
Congo,2012,Gas,0.086397
Cook Islands,2012,Gas,0
Costa Rica,2012,Gas,0
Côte d'Ivoire,2012,Gas,0.14832
Croatia,2012,Gas,1.199292
Cuba,2012,Gas,0.175598
Curaçao,2012,Gas,0
Cyprus,2012,Gas,0.000475
Czech Republic,2012,Gas,1.581572
North Korea,2012,Gas,0
Democratic Republic of the Congo,2012,Gas,0
Denmark,2012,Gas,1.502236
Djibouti,2012,Gas,0
Dominica,2012,Gas,0
Dominican Republic,2012,Gas,0.198343
Ecuador,2012,Gas,0.090394
Egypt,2012,Gas,1.018398
El Salvador,2012,Gas,0
Equatorial Guinea,2012,Gas,3.658978
Eritrea,2012,Gas,0
Estonia,2012,Gas,0.96389
Ethiopia,2012,Gas,0
Faeroe Islands,2012,Gas,0
Micronesia (Federated States of),2012,Gas,0
Fiji,2012,Gas,0
Finland,2012,Gas,1.193512
Panama Canal Zone,2012,Gas,
France,2012,Gas,1.43661
French Equatorial Africa,2012,Gas,
French Guiana,2012,Gas,0
French Polynesia,2012,Gas,0
French West Africa,2012,Gas,
Gabon,2012,Gas,0.389001
Gambia,2012,Gas,0
Georgia,2012,Gas,0.991037
Germany,2012,Gas,2.060961
Ghana,2012,Gas,0.029875
Greece,2012,Gas,0.738263
Greenland,2012,Gas,0
Grenada,2012,Gas,0
Guadeloupe,2012,Gas,0
Guatemala,2012,Gas,0
Guinea,2012,Gas,0
Guinea-Bissau,2012,Gas,0
Guyana,2012,Gas,0
Haiti,2012,Gas,0
Honduras,2012,Gas,0
Hong Kong,2012,Gas,0.675155
Hungary,2012,Gas,1.972542
Togo,1750,Flaring,
Togo,1751,Flaring,
Togo,1752,Flaring,
Togo,1753,Flaring,
Togo,1754,Flaring,
Togo,1755,Flaring,
Togo,1756,Flaring,
Togo,1757,Flaring,
Togo,1758,Flaring,
Togo,1759,Flaring,
Togo,1760,Flaring,
Togo,1761,Flaring,
Togo,1762,Flaring,
Togo,1763,Flaring,
Togo,1764,Flaring,
Togo,1765,Flaring,
Togo,1766,Flaring,
Togo,1767,Flaring,
Togo,1768,Flaring,
Togo,1769,Flaring,
Togo,1770,Flaring,
Togo,1771,Flaring,
Togo,1772,Flaring,
Togo,1773,Flaring,
Togo,1774,Flaring,
Togo,1775,Flaring,
Togo,1776,Flaring,
Togo,1777,Flaring,
Togo,1778,Flaring,
Togo,1779,Flaring,
Togo,1780,Flaring,
Togo,1781,Flaring,
Togo,1782,Flaring,
Togo,1783,Flaring,
Togo,1784,Flaring,
Togo,1785,Flaring,
Togo,1786,Flaring,
Togo,1787,Flaring,
Togo,1788,Flaring,
Togo,1789,Flaring,
Togo,1790,Flaring,
Togo,1791,Flaring,
Togo,1792,Flaring,
Togo,1793,Flaring,
Togo,1794,Flaring,
Togo,1795,Flaring,
Togo,1796,Flaring,
Togo,1797,Flaring,
Togo,1798,Flaring,
Togo,1799,Flaring,
Togo,1800,Flaring,
Togo,1801,Flaring,
Togo,1802,Flaring,
Togo,1803,Flaring,
Togo,1804,Flaring,
Togo,1805,Flaring,
Togo,1806,Flaring,
Togo,1807,Flaring,
Togo,1808,Flaring,
Togo,1809,Flaring,
Togo,1810,Flaring,
Togo,1811,Flaring,
Togo,1812,Flaring,
Togo,1813,Flaring,
Togo,1814,Flaring,
Togo,1815,Flaring,
Togo,1816,Flaring,
Togo,1817,Flaring,
Togo,1818,Flaring,
Togo,1819,Flaring,
Togo,1820,Flaring,
Togo,1821,Flaring,
Togo,1822,Flaring,
Togo,1823,Flaring,
Togo,1824,Flaring,
Togo,1825,Flaring,
Togo,1826,Flaring,
Togo,1827,Flaring,
Togo,1828,Flaring,
Togo,1829,Flaring,
Togo,1830,Flaring,
Togo,1831,Flaring,
Togo,1832,Flaring,
Togo,1833,Flaring,
Togo,1834,Flaring,
Togo,1835,Flaring,
Togo,1836,Flaring,
Togo,1837,Flaring,
Togo,1838,Flaring,
Togo,1839,Flaring,
Togo,1840,Flaring,
Togo,1841,Flaring,
Togo,1842,Flaring,
Togo,1843,Flaring,
Togo,1844,Flaring,
Togo,1845,Flaring,
Togo,1846,Flaring,
Togo,1847,Flaring,
Togo,1848,Flaring,
Togo,1849,Flaring,
Togo,1850,Flaring,
Togo,1851,Flaring,
Togo,1852,Flaring,
Togo,1853,Flaring,
Togo,1854,Flaring,
Togo,1855,Flaring,
Togo,1856,Flaring,
Togo,1857,Flaring,
Togo,1858,Flaring,
Togo,1859,Flaring,
Togo,1860,Flaring,
Togo,1861,Flaring,
Togo,1862,Flaring,
Togo,1863,Flaring,
Togo,1864,Flaring,
Togo,1865,Flaring,
Togo,1866,Flaring,
Togo,1867,Flaring,
Togo,1868,Flaring,
Togo,1869,Flaring,
Togo,1870,Flaring,
Togo,1871,Flaring,
Togo,1872,Flaring,
Togo,1873,Flaring,
Togo,1874,Flaring,
Togo,1875,Flaring,
Togo,1876,Flaring,
Togo,1877,Flaring,
Togo,1878,Flaring,
Togo,1879,Flaring,
Togo,1880,Flaring,
Togo,1881,Flaring,
Togo,1882,Flaring,
Togo,1883,Flaring,
Togo,1884,Flaring,
Togo,1885,Flaring,
Togo,1886,Flaring,
Togo,1887,Flaring,
Togo,1888,Flaring,
Togo,1889,Flaring,
Togo,1890,Flaring,
Togo,1891,Flaring,
Togo,1892,Flaring,
Togo,1893,Flaring,
Togo,1894,Flaring,
Togo,1895,Flaring,
Togo,1896,Flaring,
Togo,1897,Flaring,
Togo,1898,Flaring,
Togo,1899,Flaring,
Togo,1900,Flaring,
Togo,1901,Flaring,
Togo,1902,Flaring,
Togo,1903,Flaring,
Togo,1904,Flaring,
Togo,1905,Flaring,
Togo,1906,Flaring,
Togo,1907,Flaring,
Togo,1908,Flaring,
Togo,1909,Flaring,
Togo,1910,Flaring,
Togo,1911,Flaring,
Togo,1912,Flaring,
Togo,1913,Flaring,
Togo,1914,Flaring,
Togo,1915,Flaring,
Togo,1916,Flaring,
Togo,1917,Flaring,
Togo,1918,Flaring,
Togo,1919,Flaring,
Togo,1920,Flaring,
Togo,1921,Flaring,
Togo,1922,Flaring,
Togo,1923,Flaring,
Togo,1924,Flaring,
Togo,1925,Flaring,
Togo,1926,Flaring,
Togo,1927,Flaring,
Togo,1928,Flaring,
Togo,1929,Flaring,
Togo,1930,Flaring,
Togo,1931,Flaring,
Togo,1932,Flaring,
Togo,1933,Flaring,
Togo,1934,Flaring,
Togo,1935,Flaring,
Togo,1936,Flaring,
Togo,1937,Flaring,
Togo,1938,Flaring,
Togo,1939,Flaring,
