Country,ISO 3166-1 alpha-3,Year,fuel,emissions
Kazakhstan,KAZ,1751,Other,
Kazakhstan,KAZ,1752,Other,
Kazakhstan,KAZ,1753,Other,
Kazakhstan,KAZ,1754,Other,
Kazakhstan,KAZ,1755,Other,
Kazakhstan,KAZ,1756,Other,
Kazakhstan,KAZ,1757,Other,
Kazakhstan,KAZ,1758,Other,
Kazakhstan,KAZ,1759,Other,
Kazakhstan,KAZ,1760,Other,
Kazakhstan,KAZ,1761,Other,
Kazakhstan,KAZ,1762,Other,
Kazakhstan,KAZ,1763,Other,
Kazakhstan,KAZ,1764,Other,
Kazakhstan,KAZ,1765,Other,
Kazakhstan,KAZ,1766,Other,
Kazakhstan,KAZ,1767,Other,
Kazakhstan,KAZ,1768,Other,
Kazakhstan,KAZ,1769,Other,
Kazakhstan,KAZ,1770,Other,
Kazakhstan,KAZ,1771,Other,
Kazakhstan,KAZ,1772,Other,
Kazakhstan,KAZ,1773,Other,
Kazakhstan,KAZ,1774,Other,
Kazakhstan,KAZ,1775,Other,
Kazakhstan,KAZ,1776,Other,
Kazakhstan,KAZ,1777,Other,
Kazakhstan,KAZ,1778,Other,
Kazakhstan,KAZ,1779,Other,
Kazakhstan,KAZ,1780,Other,
Kazakhstan,KAZ,1781,Other,
Kazakhstan,KAZ,1782,Other,
Kazakhstan,KAZ,1783,Other,
Kazakhstan,KAZ,1784,Other,
Kazakhstan,KAZ,1785,Other,
Kazakhstan,KAZ,1786,Other,
Kazakhstan,KAZ,1787,Other,
Kazakhstan,KAZ,1788,Other,
Kazakhstan,KAZ,1789,Other,
Kazakhstan,KAZ,1790,Other,
Kazakhstan,KAZ,1791,Other,
Kazakhstan,KAZ,1792,Other,
Kazakhstan,KAZ,1793,Other,
Kazakhstan,KAZ,1794,Other,
Kazakhstan,KAZ,1795,Other,
Kazakhstan,KAZ,1796,Other,
Kazakhstan,KAZ,1797,Other,
Kazakhstan,KAZ,1798,Other,
Kazakhstan,KAZ,1799,Other,
Kazakhstan,KAZ,1800,Other,
Kazakhstan,KAZ,1801,Other,
Kazakhstan,KAZ,1802,Other,
Kazakhstan,KAZ,1803,Other,
Kazakhstan,KAZ,1804,Other,
Kazakhstan,KAZ,1805,Other,
Kazakhstan,KAZ,1806,Other,
Kazakhstan,KAZ,1807,Other,
Kazakhstan,KAZ,1808,Other,
Kazakhstan,KAZ,1809,Other,
Kazakhstan,KAZ,1810,Other,
Kazakhstan,KAZ,1811,Other,
Kazakhstan,KAZ,1812,Other,
Kazakhstan,KAZ,1813,Other,
Kazakhstan,KAZ,1814,Other,
Kazakhstan,KAZ,1815,Other,
Kazakhstan,KAZ,1816,Other,
Kazakhstan,KAZ,1817,Other,
Kazakhstan,KAZ,1818,Other,
Kazakhstan,KAZ,1819,Other,
Kazakhstan,KAZ,1820,Other,
Kazakhstan,KAZ,1821,Other,
Kazakhstan,KAZ,1822,Other,
Kazakhstan,KAZ,1823,Other,
Kazakhstan,KAZ,1824,Other,
Kazakhstan,KAZ,1825,Other,
Kazakhstan,KAZ,1826,Other,
Kazakhstan,KAZ,1827,Other,
Kazakhstan,KAZ,1828,Other,
Kazakhstan,KAZ,1829,Other,
Kazakhstan,KAZ,1830,Other,
Kazakhstan,KAZ,1831,Other,
Kazakhstan,KAZ,1832,Other,
Kazakhstan,KAZ,1833,Other,
Kazakhstan,KAZ,1834,Other,
Kazakhstan,KAZ,1835,Other,
Kazakhstan,KAZ,1836,Other,
Kazakhstan,KAZ,1837,Other,
Kazakhstan,KAZ,1838,Other,
Kazakhstan,KAZ,1839,Other,
Kazakhstan,KAZ,1840,Other,
Kazakhstan,KAZ,1841,Other,
Kazakhstan,KAZ,1842,Other,
Kazakhstan,KAZ,1843,Other,
Kazakhstan,KAZ,1844,Other,
Kazakhstan,KAZ,1845,Other,
Kazakhstan,KAZ,1846,Other,
Kazakhstan,KAZ,1847,Other,
Kazakhstan,KAZ,1848,Other,
Kazakhstan,KAZ,1849,Other,
Kazakhstan,KAZ,1850,Other,
Kazakhstan,KAZ,1851,Other,
Kazakhstan,KAZ,1852,Other,
Kazakhstan,KAZ,1853,Other,
Kazakhstan,KAZ,1854,Other,
Kazakhstan,KAZ,1855,Other,
Kazakhstan,KAZ,1856,Other,
Kazakhstan,KAZ,1857,Other,
Kazakhstan,KAZ,1858,Other,
Kazakhstan,KAZ,1859,Other,
Kazakhstan,KAZ,1860,Other,
Kazakhstan,KAZ,1861,Other,
Kazakhstan,KAZ,1862,Other,
Kazakhstan,KAZ,1863,Other,
Kazakhstan,KAZ,1864,Other,
Kazakhstan,KAZ,1865,Other,
Kazakhstan,KAZ,1866,Other,
Kazakhstan,KAZ,1867,Other,
Kazakhstan,KAZ,1868,Other,
Kazakhstan,KAZ,1869,Other,
Kazakhstan,KAZ,1870,Other,
Kazakhstan,KAZ,1871,Other,
Kazakhstan,KAZ,1872,Other,
Kazakhstan,KAZ,1873,Other,
Kazakhstan,KAZ,1874,Other,
Kazakhstan,KAZ,1875,Other,
Kazakhstan,KAZ,1876,Other,
Kazakhstan,KAZ,1877,Other,
Kazakhstan,KAZ,1878,Other,
Kazakhstan,KAZ,1879,Other,
Kazakhstan,KAZ,1880,Other,
Kazakhstan,KAZ,1881,Other,
Kazakhstan,KAZ,1882,Other,
Kazakhstan,KAZ,1883,Other,
Kazakhstan,KAZ,1884,Other,
Kazakhstan,KAZ,1885,Other,
Kazakhstan,KAZ,1886,Other,
Kazakhstan,KAZ,1887,Other,
Kazakhstan,KAZ,1888,Other,
Kazakhstan,KAZ,1889,Other,
Kazakhstan,KAZ,1890,Other,
Kazakhstan,KAZ,1891,Other,
Kazakhstan,KAZ,1892,Other,
Kazakhstan,KAZ,1893,Other,
Kazakhstan,KAZ,1894,Other,
Kazakhstan,KAZ,1895,Other,
Kazakhstan,KAZ,1896,Other,
Kazakhstan,KAZ,1897,Other,
Kazakhstan,KAZ,1898,Other,
Kazakhstan,KAZ,1899,Other,
Kazakhstan,KAZ,1900,Other,
Kazakhstan,KAZ,1901,Other,
Kazakhstan,KAZ,1902,Other,
Kazakhstan,KAZ,1903,Other,
Kazakhstan,KAZ,1904,Other,
Kazakhstan,KAZ,1905,Other,
Kazakhstan,KAZ,1906,Other,
Kazakhstan,KAZ,1907,Other,
Kazakhstan,KAZ,1908,Other,
Kazakhstan,KAZ,1909,Other,
Kazakhstan,KAZ,1910,Other,
Kazakhstan,KAZ,1911,Other,
Kazakhstan,KAZ,1912,Other,
Kazakhstan,KAZ,1913,Other,
Kazakhstan,KAZ,1914,Other,
Kazakhstan,KAZ,1915,Other,
Kazakhstan,KAZ,1916,Other,
Kazakhstan,KAZ,1917,Other,
Kazakhstan,KAZ,1918,Other,
Kazakhstan,KAZ,1919,Other,
Kazakhstan,KAZ,1920,Other,
Kazakhstan,KAZ,1921,Other,
Kazakhstan,KAZ,1922,Other,
Kazakhstan,KAZ,1923,Other,
Kazakhstan,KAZ,1924,Other,
Kazakhstan,KAZ,1925,Other,
Kazakhstan,KAZ,1926,Other,
Kazakhstan,KAZ,1927,Other,
Kazakhstan,KAZ,1928,Other,
Kazakhstan,KAZ,1929,Other,
Kazakhstan,KAZ,1930,Other,
Kazakhstan,KAZ,1931,Other,
Kazakhstan,KAZ,1932,Other,
Kazakhstan,KAZ,1933,Other,
Kazakhstan,KAZ,1934,Other,
Kazakhstan,KAZ,1935,Other,
Kazakhstan,KAZ,1936,Other,
Kazakhstan,KAZ,1937,Other,
Kazakhstan,KAZ,1938,Other,
Kazakhstan,KAZ,1939,Other,
Kazakhstan,KAZ,1940,Other,
Kazakhstan,KAZ,1941,Other,
Kazakhstan,KAZ,1942,Other,
Kazakhstan,KAZ,1943,Other,
Kazakhstan,KAZ,1944,Other,
Kazakhstan,KAZ,1945,Other,
Kazakhstan,KAZ,1946,Other,
Kazakhstan,KAZ,1947,Other,
Kazakhstan,KAZ,1948,Other,
Kazakhstan,KAZ,1949,Other,
Kazakhstan,KAZ,1950,Other,
Kazakhstan,KAZ,1951,Other,
Kazakhstan,KAZ,1952,Other,
Kazakhstan,KAZ,1953,Other,
Kazakhstan,KAZ,1954,Other,
Kazakhstan,KAZ,1955,Other,
Kazakhstan,KAZ,1956,Other,
Kazakhstan,KAZ,1957,Other,
Kazakhstan,KAZ,1958,Other,
Kazakhstan,KAZ,1959,Other,
Kazakhstan,KAZ,1960,Other,
Kazakhstan,KAZ,1961,Other,
Kazakhstan,KAZ,1962,Other,
Kazakhstan,KAZ,1963,Other,
Kazakhstan,KAZ,1964,Other,
Kazakhstan,KAZ,1965,Other,
Kazakhstan,KAZ,1966,Other,
Kazakhstan,KAZ,1967,Other,
Kazakhstan,KAZ,1968,Other,
Kazakhstan,KAZ,1969,Other,
Belize,BLZ,2017,Oil,1.633038
Benin,BEN,2017,Oil,0.544662
Bermuda,BMU,2017,Oil,9.959826
Bhutan,BTN,2017,Oil,0.683256
"Bonaire, Saint Eustatius and Saba",BES,2017,Oil,4.210457
Bosnia and Herzegovina,BIH,2017,Oil,1.421919
Botswana,BWA,2017,Oil,1.173107
Brazil,BRA,2017,Oil,1.517591
British Virgin Islands,VGB,2017,Oil,5.606919
Brunei Darussalam,BRN,2017,Oil,4.479134
Bulgaria,BGR,2017,Oil,1.717848
Burkina Faso,BFA,2017,Oil,0.192659
Burundi,BDI,2017,Oil,0.044012
Cambodia,KHM,2017,Oil,0.416377
Canada,CAN,2017,Oil,7.123722
Cape Verde,CPV,2017,Oil,1.024706
Central African Republic,CAF,2017,Oil,0.043263
Chad,TCD,2017,Oil,0.093022
Chile,CHL,2017,Oil,2.475329
China,CHN,2017,Oil,1.014402
Christmas Island,CXR,2017,Oil,
Colombia,COL,2017,Oil,0.75008
Comoros,COM,2017,Oil,0.351168
Congo,COG,2017,Oil,0.371756
Cook Islands,COK,2017,Oil,4.633975
Costa Rica,CRI,2017,Oil,1.498223
Côte d'Ivoire,CIV,2017,Oil,0.30376
Croatia,HRV,2017,Oil,2.388201
Cuba,CUB,2017,Oil,1.98772
Curaçao,CUW,2017,Oil,25.97616
Cyprus,CYP,2017,Oil,5.439979
Czech Republic,CZE,2017,Oil,2.104534
North Korea,PRK,2017,Oil,0.114884
Democratic Republic of the Congo,COD,2017,Oil,0.025214
Denmark,DNK,2017,Oil,3.491075
Djibouti,DJI,2017,Oil,0.317006
Dominica,DMA,2017,Oil,2.289902
Dominican Republic,DOM,2017,Oil,1.544676
Ecuador,ECU,2017,Oil,2.05334
Egypt,EGY,2017,Oil,1.169435
El Salvador,SLV,2017,Oil,0.896351
Equatorial Guinea,GNQ,2017,Oil,0.785489
Eritrea,ERI,2017,Oil,0.183365
Estonia,EST,2017,Oil,2.710959
Ethiopia,ETH,2017,Oil,0.097189
Faeroe Islands,FRO,2017,Oil,14.07828
Micronesia (Federated States of),FSM,2017,Oil,1.293996
Fiji,FJI,2017,Oil,1.423309
Finland,FIN,2017,Oil,4.017097
Panama Canal Zone,PCZ,2017,Oil,
France,FRA,2017,Oil,3.050226
French Equatorial Africa,,2017,Oil,
Kenya,KEN,1750,Other,
Kenya,KEN,1751,Other,
Kenya,KEN,1752,Other,
Kenya,KEN,1753,Other,
Kenya,KEN,1754,Other,
Kenya,KEN,1755,Other,
Kenya,KEN,1756,Other,
Kenya,KEN,1757,Other,
Kenya,KEN,1758,Other,
Kenya,KEN,1759,Other,
Kenya,KEN,1760,Other,
Kenya,KEN,1761,Other,
Kenya,KEN,1762,Other,
Kenya,KEN,1763,Other,
Kenya,KEN,1764,Other,
Kenya,KEN,1765,Other,
Kenya,KEN,1766,Other,
Kenya,KEN,1767,Other,
Kenya,KEN,1768,Other,
Kenya,KEN,1769,Other,
Kenya,KEN,1770,Other,
Kenya,KEN,1771,Other,
Kenya,KEN,1772,Other,
Kenya,KEN,1773,Other,
Kenya,KEN,1774,Other,
Kenya,KEN,1775,Other,
Kenya,KEN,1776,Other,
Kenya,KEN,1777,Other,
Kenya,KEN,1778,Other,
Kenya,KEN,1779,Other,
Kenya,KEN,1780,Other,
Kenya,KEN,1781,Other,
Kenya,KEN,1782,Other,
Kenya,KEN,1783,Other,
Kenya,KEN,1784,Other,
Kenya,KEN,1785,Other,
Kenya,KEN,1786,Other,
Kenya,KEN,1787,Other,
Kenya,KEN,1788,Other,
Kenya,KEN,1789,Other,
Kenya,KEN,1790,Other,
Kenya,KEN,1791,Other,
Kenya,KEN,1792,Other,
Kenya,KEN,1793,Other,
Kenya,KEN,1794,Other,
Kenya,KEN,1795,Other,
Kenya,KEN,1796,Other,
Kenya,KEN,1797,Other,
Kenya,KEN,1798,Other,
Kenya,KEN,1799,Other,
Kenya,KEN,1800,Other,
Kenya,KEN,1801,Other,
Kenya,KEN,1802,Other,
Kenya,KEN,1803,Other,
Kenya,KEN,1804,Other,
Kenya,KEN,1805,Other,
Kenya,KEN,1806,Other,
Kenya,KEN,1807,Other,
Kenya,KEN,1808,Other,
Kenya,KEN,1809,Other,
Kenya,KEN,1810,Other,
Kenya,KEN,1811,Other,
Kenya,KEN,1812,Other,
Kenya,KEN,1813,Other,
Kenya,KEN,1814,Other,
Kenya,KEN,1815,Other,
Kenya,KEN,1816,Other,
Kenya,KEN,1817,Other,
Kenya,KEN,1818,Other,
Kenya,KEN,1819,Other,
Kenya,KEN,1820,Other,
Kenya,KEN,1821,Other,
Kenya,KEN,1822,Other,
Kenya,KEN,1823,Other,
Kenya,KEN,1824,Other,
Kenya,KEN,1825,Other,
Kenya,KEN,1826,Other,
Kenya,KEN,1827,Other,
Kenya,KEN,1828,Other,
Kenya,KEN,1829,Other,
Kenya,KEN,1830,Other,
Kenya,KEN,1831,Other,
Kenya,KEN,1832,Other,
Kenya,KEN,1833,Other,
Kenya,KEN,1834,Other,
Kenya,KEN,1835,Other,
Kenya,KEN,1836,Other,
Kenya,KEN,1837,Other,
Kenya,KEN,1838,Other,
Kenya,KEN,1839,Other,
Kenya,KEN,1840,Other,
Kenya,KEN,1841,Other,
Kenya,KEN,1842,Other,
Kenya,KEN,1843,Other,
Kenya,KEN,1844,Other,
Kenya,KEN,1845,Other,
Kenya,KEN,1846,Other,
Kenya,KEN,1847,Other,
Kenya,KEN,1848,Other,
Kenya,KEN,1849,Other,
Kenya,KEN,1850,Other,
Kenya,KEN,1851,Other,
Kenya,KEN,1852,Other,
Kenya,KEN,1853,Other,
Kenya,KEN,1854,Other,
Kenya,KEN,1855,Other,
Kenya,KEN,1856,Other,
Kenya,KEN,1857,Other,
Kenya,KEN,1858,Other,
Kenya,KEN,1859,Other,
Kenya,KEN,1860,Other,
Kenya,KEN,1861,Other,
Kenya,KEN,1862,Other,
Kenya,KEN,1863,Other,
Kenya,KEN,1864,Other,
Kenya,KEN,1865,Other,
Kenya,KEN,1866,Other,
Kenya,KEN,1867,Other,
Kenya,KEN,1868,Other,
Kenya,KEN,1869,Other,
Kenya,KEN,1870,Other,
Kenya,KEN,1871,Other,
Kenya,KEN,1872,Other,
Kenya,KEN,1873,Other,
Kenya,KEN,1874,Other,
Kenya,KEN,1875,Other,
Kenya,KEN,1876,Other,
Kenya,KEN,1877,Other,
Kenya,KEN,1878,Other,
Kenya,KEN,1879,Other,
Kenya,KEN,1880,Other,
Kenya,KEN,1881,Other,
Kenya,KEN,1882,Other,
Kenya,KEN,1883,Other,
Kenya,KEN,1884,Other,
Kenya,KEN,1885,Other,
Kenya,KEN,1886,Other,
Kenya,KEN,1887,Other,
Kenya,KEN,1888,Other,
Kenya,KEN,1889,Other,
Kenya,KEN,1890,Other,
Kenya,KEN,1891,Other,
Kenya,KEN,1892,Other,
Kenya,KEN,1893,Other,
Kenya,KEN,1894,Other,
Kenya,KEN,1895,Other,
Kenya,KEN,1896,Other,
Kenya,KEN,1897,Other,
Kenya,KEN,1898,Other,
Kenya,KEN,1899,Other,
Kenya,KEN,1900,Other,
Kenya,KEN,1901,Other,
Kenya,KEN,1902,Other,
Kenya,KEN,1903,Other,
Kenya,KEN,1904,Other,
Kenya,KEN,1905,Other,
Kenya,KEN,1906,Other,
Kenya,KEN,1907,Other,
Kenya,KEN,1908,Other,
Kenya,KEN,1909,Other,
Kenya,KEN,1910,Other,
Kenya,KEN,1911,Other,
Kenya,KEN,1912,Other,
Kenya,KEN,1913,Other,
Kenya,KEN,1914,Other,
Kenya,KEN,1915,Other,
Kenya,KEN,1916,Other,
Kenya,KEN,1917,Other,
Kenya,KEN,1918,Other,
Kenya,KEN,1919,Other,
Kenya,KEN,1920,Other,
Kenya,KEN,1921,Other,
Kenya,KEN,1922,Other,
Kenya,KEN,1923,Other,
Kenya,KEN,1924,Other,
Kenya,KEN,1925,Other,
Kenya,KEN,1926,Other,
Kenya,KEN,1927,Other,
Kenya,KEN,1928,Other,
Kenya,KEN,1929,Other,
Kenya,KEN,1930,Other,
Kenya,KEN,1931,Other,
Kenya,KEN,1932,Other,
Kenya,KEN,1933,Other,
Kenya,KEN,1934,Other,
Kenya,KEN,1935,Other,
Kenya,KEN,1936,Other,
Kenya,KEN,1937,Other,
Kenya,KEN,1938,Other,
Kenya,KEN,1939,Other,
Kenya,KEN,1940,Other,
Kenya,KEN,1941,Other,
Kenya,KEN,1942,Other,
Kenya,KEN,1943,Other,
Kenya,KEN,1944,Other,
Kenya,KEN,1945,Other,
Kenya,KEN,1946,Other,
Kenya,KEN,1947,Other,
Kenya,KEN,1948,Other,
Kenya,KEN,1949,Other,
Kenya,KEN,1950,Other,
Kenya,KEN,1951,Other,
Kenya,KEN,1952,Other,
Kenya,KEN,1953,Other,
Kenya,KEN,1954,Other,
Kenya,KEN,1955,Other,
Kenya,KEN,1956,Other,
Kenya,KEN,1957,Other,
Kenya,KEN,1958,Other,
Kenya,KEN,1959,Other,
Kenya,KEN,1960,Other,
Kenya,KEN,1961,Other,
Kenya,KEN,1962,Other,
Kenya,KEN,1963,Other,
Kenya,KEN,1964,Other,
Kenya,KEN,1965,Other,
Kenya,KEN,1966,Other,
Kenya,KEN,1967,Other,
Kenya,KEN,1968,Other,
Kenya,KEN,1969,Other,
French Guiana,GUF,2017,Oil,2.624126
French Polynesia,PYF,2017,Oil,2.914334
French West Africa,,2017,Oil,
Gabon,GAB,2017,Oil,1.127357
Gambia,GMB,2017,Oil,0.249275
Georgia,GEO,2017,Oil,0.935452
Germany,DEU,2017,Oil,3.378917
Ghana,GHA,2017,Oil,0.312665
Greece,GRC,2017,Oil,3.2767
Greenland,GRL,2017,Oil,9.69107
Grenada,GRD,2017,Oil,2.302859
Guadeloupe,GLP,2017,Oil,5.11579
Guatemala,GTM,2017,Oil,0.72048
Guinea,GIN,2017,Oil,0.264605
Guinea-Bissau,GNB,2017,Oil,0.161777
Guyana,GUY,2017,Oil,2.832302
Haiti,HTI,2017,Oil,0.27826
Honduras,HND,2017,Oil,0.967903
Hong Kong,HKG,2017,Oil,1.587083
Hungary,HUN,2017,Oil,1.784948
Iceland,ISL,2017,Oil,8.02785
India,IND,2017,Oil,0.466024
Indonesia,IDN,2017,Oil,0.863786
Iraq,IRQ,2017,Oil,3.896932
Ireland,IRL,2017,Oil,3.914479
Iran,IRN,2017,Oil,2.71059
Israel,ISR,2017,Oil,2.566952
Italy,ITA,2017,Oil,2.479459
Jamaica,JAM,2017,Oil,2.499745
Japan,JPN,2017,Oil,3.543649
Jordan,JOR,2017,Oil,1.486348
Kazakhstan,KAZ,2017,Oil,2.464462
Kenya,KEN,2017,Oil,0.273279
Kiribati,KIR,2017,Oil,0.547947
Kosovo,KSV,2017,Oil,1.250486
Kuwait,KWT,2017,Oil,12.353963
Kuwaiti Oil Fires,,2017,Oil,
Kyrgyzstan,KGZ,2017,Oil,0.782929
Laos,LAO,2017,Oil,0.458575
Latvia,LVA,2017,Oil,2.187689
Lebanon,LBN,2017,Oil,4.084871
Leeward Islands,,2017,Oil,
Lesotho,LSO,2017,Oil,0.302152
Liberia,LBR,2017,Oil,0.23298
Libya,LBY,2017,Oil,4.106752
Liechtenstein,LIE,2017,Oil,2.699679
Lithuania,LTU,2017,Oil,2.673033
Luxembourg,LUX,2017,Oil,11.528339
Macao,MAC,2017,Oil,2.491064
North Macedonia,MKD,2017,Oil,1.360135
Madagascar,MDG,2017,Oil,0.098707
Malawi,MWI,2017,Oil,0.059789
Kiribati,KIR,1750,Other,
Kiribati,KIR,1751,Other,
Kiribati,KIR,1752,Other,
Kiribati,KIR,1753,Other,
Kiribati,KIR,1754,Other,
Kiribati,KIR,1755,Other,
Kiribati,KIR,1756,Other,
Kiribati,KIR,1757,Other,
Kiribati,KIR,1758,Other,
Kiribati,KIR,1759,Other,
Kiribati,KIR,1760,Other,
Kiribati,KIR,1761,Other,
Kiribati,KIR,1762,Other,
Kiribati,KIR,1763,Other,
Kiribati,KIR,1764,Other,
Kiribati,KIR,1765,Other,
Kiribati,KIR,1766,Other,
Kiribati,KIR,1767,Other,
Kiribati,KIR,1768,Other,
Kiribati,KIR,1769,Other,
Kiribati,KIR,1770,Other,
Kiribati,KIR,1771,Other,
Kiribati,KIR,1772,Other,
Kiribati,KIR,1773,Other,
Kiribati,KIR,1774,Other,
Kiribati,KIR,1775,Other,
Kiribati,KIR,1776,Other,
Kiribati,KIR,1777,Other,
Kiribati,KIR,1778,Other,
Kiribati,KIR,1779,Other,
Kiribati,KIR,1780,Other,
Kiribati,KIR,1781,Other,
Kiribati,KIR,1782,Other,
Kiribati,KIR,1783,Other,
Kiribati,KIR,1784,Other,
Kiribati,KIR,1785,Other,
Kiribati,KIR,1786,Other,
Kiribati,KIR,1787,Other,
Kiribati,KIR,1788,Other,
Kiribati,KIR,1789,Other,
Kiribati,KIR,1790,Other,
Kiribati,KIR,1791,Other,
Kiribati,KIR,1792,Other,
Kiribati,KIR,1793,Other,
Kiribati,KIR,1794,Other,
Kiribati,KIR,1795,Other,
Kiribati,KIR,1796,Other,
Kiribati,KIR,1797,Other,
Kiribati,KIR,1798,Other,
Kiribati,KIR,1799,Other,
Kiribati,KIR,1800,Other,
Kiribati,KIR,1801,Other,
Kiribati,KIR,1802,Other,
Kiribati,KIR,1803,Other,
Kiribati,KIR,1804,Other,
Kiribati,KIR,1805,Other,
Kiribati,KIR,1806,Other,
Kiribati,KIR,1807,Other,
Kiribati,KIR,1808,Other,
Kiribati,KIR,1809,Other,
Kiribati,KIR,1810,Other,
Kiribati,KIR,1811,Other,
Kiribati,KIR,1812,Other,
Kiribati,KIR,1813,Other,
Kiribati,KIR,1814,Other,
Kiribati,KIR,1815,Other,
Kiribati,KIR,1816,Other,
Kiribati,KIR,1817,Other,
Kiribati,KIR,1818,Other,
Kiribati,KIR,1819,Other,
Kiribati,KIR,1820,Other,
Kiribati,KIR,1821,Other,
Kiribati,KIR,1822,Other,
Kiribati,KIR,1823,Other,
Kiribati,KIR,1824,Other,
Kiribati,KIR,1825,Other,
Kiribati,KIR,1826,Other,
Kiribati,KIR,1827,Other,
Kiribati,KIR,1828,Other,
Kiribati,KIR,1829,Other,
Kiribati,KIR,1830,Other,
Kiribati,KIR,1831,Other,
Kiribati,KIR,1832,Other,
Kiribati,KIR,1833,Other,
Kiribati,KIR,1834,Other,
Kiribati,KIR,1835,Other,
Kiribati,KIR,1836,Other,
Kiribati,KIR,1837,Other,
Kiribati,KIR,1838,Other,
Kiribati,KIR,1839,Other,
Kiribati,KIR,1840,Other,
Kiribati,KIR,1841,Other,
Kiribati,KIR,1842,Other,
Kiribati,KIR,1843,Other,
Kiribati,KIR,1844,Other,
Kiribati,KIR,1845,Other,
Kiribati,KIR,1846,Other,
Kiribati,KIR,1847,Other,
Kiribati,KIR,1848,Other,
Kiribati,KIR,1849,Other,
Kiribati,KIR,1850,Other,
Kiribati,KIR,1851,Other,
Kiribati,KIR,1852,Other,
Kiribati,KIR,1853,Other,
Kiribati,KIR,1854,Other,
Kiribati,KIR,1855,Other,
Kiribati,KIR,1856,Other,
Kiribati,KIR,1857,Other,
Kiribati,KIR,1858,Other,
Kiribati,KIR,1859,Other,
Kiribati,KIR,1860,Other,
Kiribati,KIR,1861,Other,
Kiribati,KIR,1862,Other,
Kiribati,KIR,1863,Other,
Kiribati,KIR,1864,Other,
Kiribati,KIR,1865,Other,
Kiribati,KIR,1866,Other,
Kiribati,KIR,1867,Other,
Kiribati,KIR,1868,Other,
Kiribati,KIR,1869,Other,
Kiribati,KIR,1870,Other,
Kiribati,KIR,1871,Other,
Kiribati,KIR,1872,Other,
Kiribati,KIR,1873,Other,
Kiribati,KIR,1874,Other,
Kiribati,KIR,1875,Other,
Kiribati,KIR,1876,Other,
Kiribati,KIR,1877,Other,
Kiribati,KIR,1878,Other,
Kiribati,KIR,1879,Other,
Kiribati,KIR,1880,Other,
Kiribati,KIR,1881,Other,
Kiribati,KIR,1882,Other,
Kiribati,KIR,1883,Other,
Kiribati,KIR,1884,Other,
Kiribati,KIR,1885,Other,
Kiribati,KIR,1886,Other,
Kiribati,KIR,1887,Other,
Kiribati,KIR,1888,Other,
Kiribati,KIR,1889,Other,
Kiribati,KIR,1890,Other,
Kiribati,KIR,1891,Other,
Kiribati,KIR,1892,Other,
Kiribati,KIR,1893,Other,
Kiribati,KIR,1894,Other,
Kiribati,KIR,1895,Other,
Kiribati,KIR,1896,Other,
Kiribati,KIR,1897,Other,
Kiribati,KIR,1898,Other,
Kiribati,KIR,1899,Other,
Kiribati,KIR,1900,Other,
Kiribati,KIR,1901,Other,
Kiribati,KIR,1902,Other,
Kiribati,KIR,1903,Other,
Kiribati,KIR,1904,Other,
Kiribati,KIR,1905,Other,
Kiribati,KIR,1906,Other,
Kiribati,KIR,1907,Other,
Kiribati,KIR,1908,Other,
Kiribati,KIR,1909,Other,
Kiribati,KIR,1910,Other,
Kiribati,KIR,1911,Other,
Kiribati,KIR,1912,Other,
Kiribati,KIR,1913,Other,
Kiribati,KIR,1914,Other,
Kiribati,KIR,1915,Other,
Kiribati,KIR,1916,Other,
Kiribati,KIR,1917,Other,
Kiribati,KIR,1918,Other,
Kiribati,KIR,1919,Other,
Kiribati,KIR,1920,Other,
Kiribati,KIR,1921,Other,
Kiribati,KIR,1922,Other,
Kiribati,KIR,1923,Other,
Kiribati,KIR,1924,Other,
Kiribati,KIR,1925,Other,
Kiribati,KIR,1926,Other,
Kiribati,KIR,1927,Other,
Kiribati,KIR,1928,Other,
Kiribati,KIR,1929,Other,
Kiribati,KIR,1930,Other,
Kiribati,KIR,1931,Other,
Kiribati,KIR,1932,Other,
Kiribati,KIR,1933,Other,
Kiribati,KIR,1934,Other,
Kiribati,KIR,1935,Other,
Kiribati,KIR,1936,Other,
Kiribati,KIR,1937,Other,
Kiribati,KIR,1938,Other,
Kiribati,KIR,1939,Other,
Kiribati,KIR,1940,Other,
Kiribati,KIR,1941,Other,
Kiribati,KIR,1942,Other,
Kiribati,KIR,1943,Other,
Kiribati,KIR,1944,Other,
Kiribati,KIR,1945,Other,
Kiribati,KIR,1946,Other,
Kiribati,KIR,1947,Other,
Kiribati,KIR,1948,Other,
Kiribati,KIR,1949,Other,
Kiribati,KIR,1950,Other,
Kiribati,KIR,1951,Other,
Kiribati,KIR,1952,Other,
Kiribati,KIR,1953,Other,
Kiribati,KIR,1954,Other,
Kiribati,KIR,1955,Other,
Kiribati,KIR,1956,Other,
Kiribati,KIR,1957,Other,
Kiribati,KIR,1958,Other,
Kiribati,KIR,1959,Other,
Kiribati,KIR,1960,Other,
Kiribati,KIR,1961,Other,
Kiribati,KIR,1962,Other,
Kiribati,KIR,1963,Other,
Kiribati,KIR,1964,Other,
Kiribati,KIR,1965,Other,
Kiribati,KIR,1966,Other,
Kiribati,KIR,1967,Other,
Kiribati,KIR,1968,Other,
Kiribati,KIR,1969,Other,
Malaysia,MYS,2017,Oil,2.541684
Maldives,MDV,2017,Oil,3.203001
