id,Movie Name,release year,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),MPAA Rating
"5,865",Dear White People,2014,1250000,4404154,5403771,4404154.0,999617.0,5403771.0,819778.0,347959.0,R
"5,866",Filly Brown,2013,1250000,2850357,2940411,2850357.0,90054.0,2940411.0,,1478323.0,R
"5,867",Niagara,2053,1250000,2500000,2500000,2500000.0,,,,,Not Rated
"5,868",Bodom,2016,1250000,0,726460,,726460.0,726460.0,,,Not Rated
"5,869",How Green Was My Valley,2041,1250000,0,382,,382.0,382.0,,,Not Rated
"5,870",Da Sweet Blood of Jesus,2015,1250000,0,0,,,,,,Not Rated
"5,871",Pertsa & Kilu 2,2023,1227229,0,752464,,752464.0,752464.0,,,
"5,872",Saw,2004,1200000,55968727,103880027,55968727.0,47911300.0,103880027.0,,18276468.0,R
"5,873",The Rocky Horror Picture Show,1975,1200000,40564000,41753551,40564000.0,1189551.0,41753551.0,,21245.0,R
"5,874","Sex, Lies, and Videotape",1989,1200000,24741667,36741667,24741667.0,12000000.0,36741667.0,,,R
"5,875",Super Troopers,2002,1200000,18492362,23182223,18492362.0,4689861.0,23182223.0,,6203906.0,R
"5,876",Monsoon Wedding,2002,1200000,13876974,27025600,13876974.0,13148626.0,27025600.0,,68546.0,R
"5,877",You Can Count on Me,2000,1200000,9180275,10827356,9180275.0,1647081.0,10827356.0,,118170.0,R
"5,878",Strangers on a Train,2051,1200000,7000000,7022725,7000000.0,22725.0,7022725.0,,,PG
"5,879",The Trouble with Harry,2055,1200000,7000000,7000000,7000000.0,,,,,PG
"5,880","Il buono, il brutto, il cattivo",2067,1200000,6100000,6103885,6100000.0,3885.0,6103885.0,,,Not RatedApproved
"5,881",The Day the Earth Stood Still,2051,1200000,3700000,3700000,3700000.0,,,,,G
"5,882",Home Run,2013,1200000,2859955,2859955,2859955.0,,,2789594.0,1582466.0,PG-13
"5,883",Reservoir Dogs,1992,1200000,2832029,2991484,2832029.0,159455.0,2991484.0,,,R
"5,884",But I'm a Cheerleader,2000,1200000,2205627,2509344,2205627.0,303717.0,2509344.0,,60410.0,R
"5,885",The Wrong Man,2056,1200000,2000000,2000055,2000000.0,55.0,2000055.0,,,Not Rated
"5,887",Blue Like Jazz,2012,1200000,595018,595018,595018.0,,,,261190.0,PG-13
"5,888",Que Horas Ela Volta?,2015,1200000,376976,3249041,376976.0,2872065.0,3249041.0,65972.0,24086.0,R
"5,889",Q,1982,1200000,255000,255000,255000.0,,,,255000.0,
"5,890",Down & Out with the Dolls,2003,1200000,58936,58936,58936.0,,,,13684.0,R
"5,891","Pink Ribbons, Inc.",2012,1200000,26608,26608,26608.0,,,,2721.0,Not Rated
"5,892",Blood Feast,2018,1200000,8708,8708,8708.0,,,,4046.0,R
"5,893",Certifiably Jonathan,2011,1200000,7826,7826,7826.0,,,,7826.0,Not Rated
"5,894",La navaja de Don Juan,2015,1200000,4254,4254,4254.0,,,,,Not Rated
"5,895",Ostatnia Rodzina,2016,1200000,0,2683618,,2683618.0,2683618.0,,,
"5,896",Extreme Movie,2009,1200000,0,81338,,81338.0,81338.0,,,R
"5,897",The Charge of the Light Brigade,2036,1200000,0,0,,,,,,Not RatedApproved
"5,898",Grand Theft Parsons,2004,1200000,0,0,,,,,,PG-13
"5,899",Below Zero,2012,1200000,0,0,,,,,,
"5,900",Crowsnest,2012,1200000,0,0,,,,,,
"5,901",Airborne,2012,1200000,0,0,,,,,,
"5,902",Strange Frame,2013,1200000,0,0,,,,,,
"5,903",Cotton Comes to Harlem,1970,1200000,0,0,,,,98498.0,,
"5,904",Bleeding Hearts,2015,1200000,0,0,,,,20716.0,,
"5,906",The Islands,2019,1200000,0,0,,,,,,
"5,907",God’s Not Dead,2014,1150000,60755732,63777092,60755732.0,3021360.0,63777092.0,32381026.0,9244641.0,PG
"5,908",Waiting...,2005,1125000,16124543,18673274,16124543.0,2548731.0,18673274.0,39834394.0,6021106.0,R
"5,909",Dead Man's Shoes,2006,1125000,6408,414736,6408.0,408328.0,414736.0,,1825.0,Not Rated
"5,910",The Fog,1980,1100000,21445318,21445868,21445318.0,550.0,21445868.0,,,PG-13
"5,911",Wolf Creek,2005,1100000,16186348,29005064,16186348.0,12818716.0,29005064.0,9564944.0,2805754.0,R
"5,912",Ong-Bak,2005,1100000,4563167,24051852,4563167.0,19488685.0,24051852.0,,1334869.0,R
"5,913",Serbuan maut,2012,1100000,4105123,9297407,4105123.0,5192284.0,9297407.0,10133276.0,213785.0,R
"5,914",Down by Law,1986,1100000,1436000,1436000,1436000.0,,,,49840.0,
"5,915",The Offspring,1987,1100000,1355728,1355728,1355728.0,,,82169.0,154991.0,R
"5,916",Sex with Strangers,2002,1100000,247740,247740,247740.0,,,,11478.0,Not Rated
"5,917",Estiu 1993,2017,1100000,185903,2751844,185903.0,2565941.0,2751844.0,,21307.0,Not Rated
"5,918",Summerland,2020,1100000,58434,1414596,58434.0,1356162.0,1414596.0,,28881.0,PG
"5,919",Beyond the Black Rainbow,2012,1100000,56491,56491,56491.0,,,,4957.0,R
"5,920",Dracula: Pages from a Virgin's Diary,2003,1100000,39659,81371,39659.0,41712.0,81371.0,,4784.0,Not Rated
"5,921",The Sleepwalker (2014),2014,1100000,2636,53240,2636.0,50604.0,53240.0,23176.0,2636.0,Not Rated
"5,922",Departure,2016,1100000,0,27561,,27561.0,27561.0,107923.0,,Not Rated
"5,923",Silent Running,1972,1100000,0,331,,331.0,331.0,79181.0,,
"5,924",Faith Like Potatoes,2009,1100000,0,0,,,,,,
"5,925",Lake Mungo,2010,1100000,0,0,,,,,,R
"5,928",Rocket Singh: Salesman of the Year,2009,1070000,164649,5348767,164649.0,5184118.0,5348767.0,,164649.0,Not Rated
"5,929",Casablanca,2042,1039000,10805992,10911884,10805992.0,105892.0,10911884.0,,,PG
"5,930",Rocky,1976,1000000,117235147,225000000,117235147.0,107764853.0,225000000.0,,,PG
"5,931",The Devil Inside,2012,1000000,53262945,101759490,53262945.0,48496545.0,101759490.0,4220137.0,33732515.0,R
"5,932",Tom Jones,2063,1000000,37600000,37600000,37600000.0,,,208431.0,,Not Rated
"5,933",Unfriended,2015,1000000,32789645,64364198,32789645.0,31574553.0,64364198.0,4174746.0,15845115.0,R
"5,934",An Inconvenient Truth,2006,1000000,24146161,53365925,24146161.0,29219764.0,53365925.0,33472612.0,281330.0,PG
"5,935",You're Next,2013,1000000,18494006,26887177,18494006.0,8393171.0,26887177.0,4758360.0,7020196.0,R
"5,936",Chernobyl Diaries,2012,1000000,18119640,42411721,18119640.0,24292081.0,42411721.0,5743625.0,7955307.0,R
"5,937",The Howling,1981,1000000,17985000,17985130,17985000.0,130.0,17985130.0,,,R
"5,938",Dr. No,2063,1000000,16067035,59567035,16067035.0,43500000.0,59567035.0,,,PG
"5,939",Hellraiser,1987,1000000,14564000,14575148,14564000.0,11148.0,14575148.0,,4453232.0,R
"5,940","Hello, My Name is Doris",2016,1000000,14444999,14662703,14444999.0,217704.0,14662703.0,,84986.0,R
"5,941",X,2022,1000000,11769469,15113105,11769469.0,3343636.0,15113105.0,2331217.0,4275126.0,R
"5,942",Cry Wolf,2005,1000000,10047674,15943081,10047674.0,5895407.0,15943081.0,,4428209.0,PG-13
"5,943",Godzilla 2000,2000,1000000,10037390,10037390,10037390.0,,,,4407720.0,PG
"5,944",Blue Valentine,2010,1000000,9737892,16566240,9737892.0,6828348.0,16566240.0,4947457.0,193728.0,"NC-17for a scene of explicit sexual content.(Rating bulletin 2148, 11/24/2010)Rfor strong graphic sexual content, language, and a beating.(Rating bulletin 2151, 12/15/2010)"
"5,945",Transamerica,2006,1000000,9015303,16553163,9015303.0,7537860.0,16553163.0,3952161.0,46908.0,R
"5,946",Beyond the Valley of the Dolls,1970,1000000,9000000,9000000,9000000.0,,,,,NC-17
"5,947",Love Me Tender,2056,1000000,9000000,9000000,9000000.0,,,,,Not Rated
"5,948",Unfriended: Dark Web,2018,1000000,8866745,16434588,8866745.0,7567843.0,16434588.0,166667.0,3653035.0,R
"5,949",Sands of Iwo Jima,2049,1000000,7800000,7803339,7800000.0,3339.0,7803339.0,,,Not RatedApproved
"5,950",The Green Inferno,2015,1000000,7192291,12931420,7192291.0,5739129.0,12931420.0,1741040.0,3520626.0,R
"5,951",I Am Not Your Negro,2017,1000000,7123919,9617402,7123919.0,2493483.0,9617402.0,2601390.0,686378.0,PG-13
"5,952",The Sessions,2012,1000000,6002451,11495204,6002451.0,5492753.0,11495204.0,,113467.0,R
"5,953",Shine a Light,2008,1000000,5505267,16173879,5505267.0,10668612.0,16173879.0,3407103.0,1488081.0,R
"5,954",October Baby,2012,1000000,5355847,5391992,5355847.0,36145.0,5391992.0,,34038.0,PG-13
"5,955",The Skeleton Twins,2014,1000000,5284309,5797192,5284309.0,512883.0,5797192.0,578219.0,380691.0,R
"5,956",20 Feet From Stardom,2013,1000000,4946250,5892466,4946250.0,946216.0,5892466.0,4670329.0,54596.0,PG-13
"5,957","Food, Inc.",2009,1000000,4417674,4731944,4417674.0,314270.0,4731944.0,6267884.0,60513.0,PG
"5,958",An Inconvenient Sequel,2017,1000000,3496795,5839322,3496795.0,2342527.0,5839322.0,159386.0,124823.0,PG
"5,959",Next Stop Wonderland,1998,1000000,3395581,3465703,3395581.0,70122.0,3465703.0,,123055.0,R
"5,960",Obvious Child,2014,1000000,3122616,3324070,3122616.0,201454.0,3324070.0,319597.0,77315.0,R
"5,961",Martha Marcy May Marlene,2011,1000000,2981038,5438911,2981038.0,2457873.0,5438911.0,,137651.0,R
"5,962",Junebug,2005,1000000,2678010,3553253,2678010.0,875243.0,3553253.0,,74739.0,R
"5,963",Frozen River,2008,1000000,2511476,6030129,2511476.0,3518653.0,6030129.0,,70234.0,R
"5,964",Sidewalks of New York,2001,1000000,2402459,3575308,2402459.0,1172849.0,3575308.0,,545132.0,R
"5,965",Two Girls and a Guy,1998,1000000,2057193,2315026,2057193.0,257833.0,2315026.0,,649423.0,R
"5,966",The Broken Hearts Club: A Romantic Comedy,2000,1000000,1744858,2022442,1744858.0,277584.0,2022442.0,,109694.0,R
"5,967",Who Killed the Electric Car?,2006,1000000,1678874,1849392,1678874.0,170518.0,1849392.0,,45138.0,PG
"5,968",The Secrets of Jonathan Sperry,2009,1000000,1355079,1355079,1355079.0,,,,,PG
"5,969",Walking and Talking,1996,1000000,1287480,1615787,1287480.0,328307.0,1615787.0,,44602.0,R
"5,970",Bubba Ho-Tep,2003,1000000,1239183,1492895,1239183.0,253712.0,1492895.0,,35636.0,R
"5,971",No Man's Land,2001,1000000,1067481,2684207,1067481.0,1616726.0,2684207.0,,22645.0,R
"5,972",Slam,1998,1000000,1009819,1087521,1009819.0,77702.0,1087521.0,,34887.0,R
"5,973",Visages villages,2017,1000000,952432,4013278,952432.0,3060846.0,4013278.0,273337.0,31006.0,PG
"5,974",Brigham City,2001,1000000,852206,852206,852206.0,,,,103629.0,PG-13
"5,975",Patti Cake$,2017,1000000,800148,1471090,800148.0,670942.0,1471090.0,200538.0,67599.0,R
"5,976",Panic,2000,1000000,779137,1425707,779137.0,646570.0,1425707.0,,18006.0,R
"5,977",Palo Alto,2014,1000000,767732,1156309,767732.0,388577.0,1156309.0,530735.0,63461.0,R
"5,978",Fiza,2000,1000000,623791,1179462,623791.0,555671.0,1179462.0,,374708.0,Not Rated
"5,979",Ajami,2010,1000000,621859,2721096,621859.0,2099237.0,2721096.0,,35792.0,Not Rated
"5,980",Orgazmo,1998,1000000,582024,627287,582024.0,45263.0,627287.0,367104.0,210073.0,NC-17for explicit sexual content and dialogue.
"5,981",The Future,2011,1000000,568662,1239174,568662.0,670512.0,1239174.0,,27137.0,R
"5,982",All the Real Girls,2003,1000000,549666,703020,549666.0,153354.0,703020.0,,39417.0,R
"5,983",23 Blast,2014,1000000,549185,549185,549185.0,,,,337091.0,PG-13
"5,984",Dream With The Fishes,1997,1000000,542909,542909,542909.0,,,,31777.0,R
"5,985",The Act of Killing,2013,1000000,486919,1227316,486919.0,740397.0,1227316.0,1408323.0,27450.0,Not Rated
"5,986",Blue Car,2003,1000000,464126,475367,464126.0,11241.0,475367.0,,30087.0,R
"5,987",Wristcutters: A Love Story,2007,1000000,446165,473769,446165.0,27604.0,473769.0,,42808.0,R
"5,988",Luminarias,2000,1000000,428535,428535,428535.0,,,,122158.0,R
"5,989",Bo Gia,2021,1000000,350000,350000,350000.0,,,,350000.0,
"5,990",I Origins,2014,1000000,336472,852399,336472.0,515927.0,852399.0,432489.0,27682.0,R
"5,991",L'inconnu du lac,2013,1000000,323070,2697234,323070.0,2374164.0,2697234.0,174309.0,,Not Rated
"5,992",Antarctica: A Year on Ice,2014,1000000,288757,288757,288757.0,,,,32238.0,PG
"5,993",The Battle of Shaker Heights,2003,1000000,280351,839145,280351.0,558794.0,839145.0,,42569.0,PG-13
"5,994",Taxi to the Dark Side,2008,1000000,274661,304472,274661.0,29811.0,304472.0,,10930.0,R
"5,995",The Invitation,2016,1000000,231738,354836,231738.0,123098.0,354836.0,246194.0,67877.0,Not Rated
"5,996",Guiana 1838,2004,1000000,227241,227241,227241.0,,,,70910.0,Not Rated
"5,997",Love Liza,2002,1000000,213137,213137,213137.0,,,,15522.0,R
"5,998",Once in a Lifetime: the Extraordinary Story of …,2006,1000000,144601,215559,144601.0,70958.0,215559.0,,9805.0,PG-13
"5,999",Lisa Picard is Famous,2001,1000000,113433,113433,113433.0,,,,8517.0,PG-13
"6,000",Beyond the Brick: A LEGO Brickumentary,2015,1000000,101531,101531,101531.0,,,436976.0,43285.0,G
"6,001",The Undefeated,2011,1000000,100085,100085,100085.0,,,,65132.0,PG-13
"6,002",Hardflip,2012,1000000,96734,96734,96734.0,,,,49879.0,PG-13
"6,003",Creative Control,2016,1000000,63014,63014,63014.0,,,,6964.0,R
"6,004",Chocolate: Deep Dark Secrets,2005,1000000,49000,1549000,49000.0,1500000.0,1549000.0,,38000.0,Not Rated
"6,005",The Perfect Host,2011,1000000,48764,51587,48764.0,2823.0,51587.0,,7505.0,R
"6,006",The Land,2016,1000000,43756,43756,43756.0,,,,17958.0,R
"6,007",The Last Big Thing,1998,1000000,22434,22434,22434.0,,,,,R
"6,008",Safe Men,1998,1000000,21210,21210,21210.0,,,,21210.0,R
"6,009",Speedway Junky,2001,1000000,17127,17127,17127.0,,,,6900.0,R
"6,010",Hits,2015,1000000,15156,15156,15156.0,,,,15156.0,Not Rated
"6,011",The Specials,2000,1000000,12996,12996,12996.0,,,,10131.0,R
"6,012",16 to Life,2010,1000000,11574,11574,11574.0,,,,2819.0,Not Rated
"6,013",Alone with Her,2007,1000000,10787,844377,10787.0,833590.0,844377.0,,5555.0,Not Rated
"6,014",Camp X-Ray,2014,1000000,9837,101053,9837.0,91216.0,101053.0,153072.0,1316.0,R
"6,015",Special,2008,1000000,7202,26822,7202.0,19620.0,26822.0,,3232.0,R
"6,016",The Sisterhood of Night,2015,1000000,6870,6870,6870.0,,,,5264.0,PG-13
"6,017",Sparkler,1999,1000000,5494,5494,5494.0,,,,1370.0,R
"6,018",The Helix…Loaded,2005,1000000,3700,3700,3700.0,,,,,R
"6,019",Childless,2015,1000000,1036,1036,1036.0,,,,,R
"6,020",In Her Line of Fire,2006,1000000,884,884,884.0,,,,232.0,R
"6,021",The Jimmy Show,2002,1000000,703,703,703.0,,,,703.0,R
"6,022",El Cuaderno de Sara,2018,1000000,0,6298717,,6298717.0,6298717.0,,,
"6,023",Heli,2013,1000000,0,552614,,552614.0,552614.0,,,
"6,024",The Man in the Hat,2020,1000000,0,206973,,206973.0,206973.0,,,
"6,025",American Hero,2015,1000000,0,107590,,107590.0,107590.0,4813.0,,Not Rated
"6,026",Burn Burn Burn,2016,1000000,0,19923,,19923.0,19923.0,,,
"6,027",Karachi se Lahore,2015,1000000,0,17721,,17721.0,17721.0,,,
"6,029",Frat Party,2009,1000000,0,0,,,,,,R
"6,030",Jimmy and Judy,2006,1000000,0,0,,,,,,R
"6,031",The Party's Over,2003,1000000,0,0,,,,,,
"6,032",The Poker House,2009,1000000,0,0,,,,,,R
"6,033",Proud,2005,1000000,0,0,,,,,,PG
"6,035",Zombies of Mass Destruction,2010,1000000,0,0,,,,,,R
"6,036",Snow White: A Deadly Summer,2012,1000000,0,0,,,,,,PG-13
"6,037",Truth or Die,2012,1000000,0,0,,,,,,Not Rated
"6,038",Black Rock,2013,1000000,0,0,,,,,,
"6,039",Hidden Away,2014,1000000,0,0,,,,29772.0,,PG-13
"6,040",My Last Day Without You,2013,1000000,0,0,,,,,,
"6,041",Zombie Hunter,2013,1000000,0,0,,,,,,
"6,042",Doc Holliday’s Revenge,2014,1000000,0,0,,,,,,PG-13
"6,043",A Fine Step,2014,1000000,0,0,,,,,,PG
"6,044",Fear Clinic,2015,1000000,0,0,,,,88674.0,,R
"6,045",Virunga,2014,1000000,0,0,,,,,,
"6,046",The Pet,2015,1000000,0,0,,,,,,Not Rated
"6,048",Hush,2016,1000000,0,0,,,,,,R
"6,049",1982,2016,1000000,0,0,,,,144457.0,,R
"6,050",The Horror Network,2015,1000000,0,0,,,,30756.0,,Not Rated
"6,051",Chemical Cut,2016,1000000,0,0,,,,,,Not Rated
"6,052",Por amor en el caserio,2015,1000000,0,0,,,,27187.0,,
"6,053",Cam,2018,1000000,0,0,,,,,,
"6,054",Alien Psychosis,2018,1000000,0,0,,,,,,
"6,055",Spare Parts,2021,1000000,0,0,,,,8077.0,,
"6,056",And Then Came Love,2007,989000,8158,8158,8158.0,,,,4719.0,Not Rated
"6,057",Hard Candy,2006,950000,1024640,8267066,1024640.0,7242426.0,8267066.0,,58049.0,R
"6,058",Charly,2002,950000,814666,814666,814666.0,,,,56900.0,PG
"6,059",Antônia - O Filme,2007,950000,3550,289789,3550.0,286239.0,289789.0,,3550.0,PG-13
"6,060",Banshee Chapter,2014,950000,0,78122,,78122.0,78122.0,130646.0,,R
"6,062",Jesse,2014,950000,0,0,,,,7315.0,,R
"6,063",Ask Me Anything,2015,950000,0,0,,,,193365.0,,Not Rated
"6,064",L!fe Happens,2012,930000,30905,30905,30905.0,,,,20186.0,R
"6,065",Lowriders,2017,916000,6179955,6188421,6179955.0,8466.0,6188421.0,303046.0,2403885.0,PG-13
"6,066",Food Chains,2014,913000,0,176,,176.0,176.0,,,Not Rated
"6,067",On the Waterfront,2054,910000,9600000,9609459,9600000.0,9459.0,9609459.0,,,Not Rated
"6,068",Fruitvale Station,2013,900000,16098998,17549645,16098998.0,1450647.0,17549645.0,6128759.0,377285.0,R
"6,069",Meet the Blacks,2016,900000,9097072,9097072,9097072.0,,,1297619.0,4055940.0,R
"6,070","4 luni, 3 saptamani si 2 zile",2008,900000,1196321,11993156,1196321.0,10796835.0,11993156.0,,30350.0,Not Rated
"6,071",The Miseducation of Cameron Post,2018,900000,905111,2019874,905111.0,1114763.0,2019874.0,,48638.0,Not Rated
"6,072",Circumstance,2011,900000,454121,958978,454121.0,504857.0,958978.0,,43318.0,R
"6,073",The Quiet,2006,900000,381420,381420,381420.0,,,,27546.0,R
"6,074",The House of the Devil,2009,900000,101215,102812,101215.0,1597.0,102812.0,,25195.0,R
"6,075",The Giant Mechanical Man,2012,900000,7396,7396,7396.0,,,,,PG-13
"6,076",The Brass Teapot,2013,900000,6997,413733,6997.0,406736.0,413733.0,,4468.0,R
"6,077",40 Weeks,2014,900000,0,0,,,,,,PG-13
"6,078",Le bonheur d'Elza,2015,900000,0,0,,,,10615.0,,
"6,079",Searching,2018,880000,26015149,75636047,26015149.0,49620898.0,75636047.0,329439.0,388769.0,PG-13
"6,080",Bambi,2042,858000,102797000,268000000,102797000.0,165203000.0,268000000.0,,,G
"6,081","For a Good Time, Call",2012,850000,1251749,1386088,1251749.0,134339.0,1386088.0,,143935.0,R
"6,082",Latter Days,2004,850000,833118,865708,833118.0,32590.0,865708.0,,,R
"6,083",The Hammer,2008,850000,442638,442638,442638.0,,,,97137.0,R
"6,084",Windsor Drive,2015,850000,3256,3256,3256.0,,,,2160.0,Not Rated
"6,087",The Abandoned,2016,850000,0,0,,,,42815.0,,Not Rated
"6,088",Celeste and Jesse Forever,2012,840000,3103407,3787689,3103407.0,684282.0,3787689.0,,107785.0,R
"6,089",Time Changer,2002,825000,1500711,1500711,1500711.0,,,,300103.0,PG
"6,090",London to Brighton,2009,825000,0,610776,,610776.0,610776.0,,,R
"6,092",Billy Jack,1971,800000,98000000,98000000,98000000.0,,,,,G
"6,093",Jodaeiye Nader az Simin,2011,800000,7098492,24426169,7098492.0,17327677.0,24426169.0,,59481.0,PG-13
"6,094",Welcome to the Dollhouse,1996,800000,4198137,5034794,4198137.0,836657.0,5034794.0,,,R
"6,095",Raising Victor Vargas,2003,800000,2073984,2900578,2073984.0,826594.0,2900578.0,,33166.0,R
"6,097",Pandora’s Box,2002,800000,881950,881950,881950.0,,,,85610.0,R
"6,098",Cama adentro,2007,800000,200433,200433,200433.0,,,,,Not Rated
"6,099",Deterrence,2000,800000,144583,371647,144583.0,227064.0,371647.0,,23318.0,R
"6,100",The Mudge Boy,2004,800000,62544,62544,62544.0,,,,,R
"6,101",The Young Unknowns,2003,800000,58163,58163,58163.0,,,,4855.0,R
"6,102",Død snø,2009,800000,46742,2194020,46742.0,2147278.0,2194020.0,,5363.0,Not Rated
"6,103",Not Cool,2014,800000,35688,35688,35688.0,,,127331.0,10329.0,Not Rated
"6,104",Kill List,2011,800000,29063,462206,29063.0,433143.0,462206.0,,9838.0,Not Rated
"6,105",Vessel,2015,800000,0,0,,,,,,Not Rated
"6,106",Saints and Soldiers,2004,780000,1310470,1310470,1310470.0,,,,129056.0,PG-13
"6,107",American Graffiti,1973,777000,115557835,140557835,115557835.0,25000000.0,140557835.0,,,PG
"6,108",Iraq for Sale: The War Profiteers,2006,775000,0,0,,,,,,
"6,109",Kevin Hart: Laugh at My Pain,2011,750000,7706436,7712436,7706436.0,6000.0,7712436.0,4401679.0,1908420.0,R
"6,110",Aqua Teen Hunger Force Colon Movie Film for The…,2007,750000,5520368,5520368,5520368.0,,,13304430.0,3005175.0,R
"6,111",Safety Not Guaranteed,2012,750000,4010957,4422318,4010957.0,411361.0,4422318.0,,97762.0,R
"6,112",Bikur Ha-Tizmoret,2008,750000,3053823,15161647,3053823.0,12107824.0,15161647.0,,67492.0,PG-13
"6,113",Best of Enemies,2015,750000,892802,940936,892802.0,48134.0,940936.0,,50738.0,R
"6,114",Il conformista,1970,750000,233914,303337,233914.0,69423.0,303337.0,281882.0,,R
"6,115",The Innkeepers,2012,750000,78396,1011535,78396.0,933139.0,1011535.0,,29557.0,R
"6,116",Interview with the Assassin,2002,750000,47329,47329,47329.0,,,,,R
"6,117",Undead,2003,750000,41196,229250,41196.0,188054.0,229250.0,,8527.0,R
"6,118",Donkey Punch,2009,750000,19367,814801,19367.0,795434.0,814801.0,,4744.0,R
"6,119",All the Boys Love Mandy Lane,2013,750000,0,1960521,,1960521.0,1960521.0,,,R
"6,120",Destiny,2015,750000,0,450,,450.0,450.0,,,PG-13
"6,121",Bled,2009,750000,0,0,,,,,,
"6,122",Adulterers,2016,750000,0,0,,,,,,
"6,123",Rust Creek,2019,750000,0,0,,,,154603.0,,R
"6,124",La mariée était en noir,2068,747000,44566,44756,44566.0,190.0,44756.0,,,Not RatedUnrated
"6,125",High Noon,2052,730000,8000000,8000000,8000000.0,,,,,PG
"6,126",Hoop Dreams,1994,700000,7768371,11768371,7768371.0,4000000.0,11768371.0,191580.0,,PG-13
"6,127",Rize,2005,700000,3278611,4857731,3278611.0,1579120.0,4857731.0,,1574787.0,PG-13
"6,128",Half Nelson,2006,700000,2697938,4911725,2697938.0,2213787.0,4911725.0,1557881.0,53983.0,R
"6,129",L.I.E.,2001,700000,1140965,1140965,1140965.0,,,,82530.0,OpenPreviously rated NC-17
"6,130",Columbus,2017,700000,1017107,1110511,1017107.0,93404.0,1110511.0,,26820.0,Not Rated
"6,131",Naturally Native,1999,700000,10508,10508,10508.0,,,,6018.0,PG-13
"6,132",B-Girl,2010,700000,0,1160,,1160.0,1160.0,,,PG-13
"6,133",Walter,2015,700000,0,0,,,,88246.0,,Not Rated
"6,134",King Kong,2033,672000,10000000,10001781,10000000.0,1781.0,10001781.0,,,Not RatedPassed
"6,135",House of Wax,2053,658000,23800000,23800000,23800000.0,,,962023.0,,R
